mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
21,20,240,ENTm6,36,0.49991653604424074,0.6450736498866443,0.5671641791044776,False,0.24783586380261305,-0.5384364977040704,-0.307001743183894,0.4915804519905411
21,20,243,ENTm6,36,0.38808183109410127,0.705534390612485,0.5422885572139303,False,0.11853075344714062,-0.34375187411217684,-0.38736757070072936,0.4788127227375006
21,20,244,ENTm6,36,0.07944156371133548,0.3075150398247331,0.4577114427860697,False,-0.2097016819651585,0.05820038126286767,-0.11105760307202102,0.2242055682134189
21,20,245,ENTm6,36,0.4669192275083397,0.5768894672865745,0.10945273631840796,False,0.1282969051810444,-0.35255004392264416,0.6194850599159477,-0.18129502968112668
21,20,246,ENTm6,36,0.4269293938135635,0.8522376406065908,0.8159203980099502,False,0.23736924419849328,-0.4991761518540796,-0.2841645825126492,0.44783629468269204
21,20,247,ENTm6,36,0.6008602820714622,0.6966248840978729,0.3333333333333333,False,-0.5201340823207424,0.6985784190675625,0.14232543730493066,-0.271618206713611
21,20,248,ENTm6,36,0.1457576400426808,0.29536656415967194,0.5174129353233831,False,-0.07530831638799629,0.3197384874268613,-0.2732926189361529,-0.06551815487491601
21,20,249,ENTm6,36,0.3779520669391588,0.642361573018185,0.7213930348258707,False,-0.23293848498160666,0.6112857400444278,-0.19651468460276142,-0.249698195439603
21,20,250,ENTm6,36,0.4049287504398983,0.7629436486416148,0.6965174129353234,False,-0.2050256569553371,0.6237239338119726,-0.2562646130077586,-0.25093370727854697
21,20,252,ENTm6,36,0.72076862161185,0.8114056908530052,0.19402985074626866,False,-0.18429714380918505,-0.6568448030950755,0.4612561639752584,0.5391789060211769
21,20,253,ENTm6,36,0.5312205264598956,0.762799785702795,0.35323383084577115,False,-0.34528798102507247,-0.1318260679668947,-0.33103174390878704,0.6938251952627177
21,20,254,ENTm6,36,0.3384759447993463,0.8201027194357017,0.8656716417910447,False,-0.03394942958588965,-0.47017320549873465,-0.010589751470420452,0.5110552547566204
21,20,256,ENTm6,36,0.4420393032769599,0.6041350823638313,0.30845771144278605,False,-0.30542689662909,0.6244739329976213,-0.32661790965390125,-0.10522542289463833
21,20,257,ENTm6,36,0.23255400207704902,0.7322212478569061,0.8109452736318408,False,0.42613635023936136,-0.3588181495733765,-0.1295302522416078,0.01747925443171379
21,20,259,ENTm6,36,0.35435474237764264,0.4344935346040577,0.29850746268656714,False,0.43934900527083176,-0.5504258307834805,0.06622221990866713,0.06772420616700893
21,20,260,ENTm6,36,0.25070796233710907,0.7422494854172438,0.9800995024875622,False,0.2642905905242972,-0.4415220073282416,-0.13410928734746094,0.26502655404199055
21,20,267,ENTm6,36,0.3144709496071116,0.56311547703715,1.0,False,0.4688634741764018,-0.3827463754376021,-0.24530913672938476,0.07447542807929719
21,20,268,ENTm6,36,0.4131576879214989,0.7456747202746439,0.5671641791044776,False,0.13652083510913807,-0.4800019767181913,-0.2527696317621133,0.5089577088856243
21,20,271,ENTm6,36,0.6138477726335766,0.6325724625914919,0.05970149253731343,False,-0.22413497997578125,-0.4067022566849087,0.7009509813025048,0.1719571037646466
21,20,272,ENTm6,36,0.7566017898245591,0.6519076945825161,0.004975124378109453,True,-0.2777453297995813,-0.08696311011622714,0.8623917542136791,-0.19985948756846822
21,20,273,ENTm6,36,0.38012402615398827,0.6329041760046371,0.6567164179104478,False,0.4708040748815755,0.11241302159834166,-0.39960047194783205,-0.3216171807026289
21,20,274,ENTm6,36,0.6560939352230649,0.7154199070463225,0.373134328358209,False,-0.13102660337209016,0.7429713022204995,-0.008095026596662069,-0.6066452599724255
21,20,276,ENTm6,36,0.1379624268684325,0.23676581176240485,0.44776119402985076,False,-0.17460517182478075,-0.1971720037015222,0.02350112655813874,0.35639207675924467
21,20,278,ENTm6,36,0.5903278761374807,0.6367522326816153,0.10945273631840796,False,0.7532643726390192,-0.19604642749057954,-0.2646777666310953,-0.38394567366860377
21,20,279,ENTm6,36,0.1544789692947629,0.6632336013544342,0.9751243781094527,False,0.2280940941311808,0.19038838372031194,-0.18472266203349408,-0.2975531090883166
21,20,280,ENTm6,36,0.2155256859420168,0.4545166749189258,0.7960199004975125,False,-0.08080164930834913,0.4442550271952034,-0.08517669036232427,-0.3076921448824018
21,20,281,ENTm6,36,0.30918299647366704,0.39377512332125575,0.3034825870646766,False,0.06471205608221761,-0.16511944338106488,-0.44631569244747976,0.3925895936541625
21,20,282,ENTm6,36,0.4725107597188634,0.7337937338646275,0.7064676616915423,False,0.6405454149082062,-0.05771464733400873,-0.2847012682923892,-0.3964500372313681
21,20,284,ENTm6,36,0.06649069596558295,0.28326509526345584,0.8557213930348259,False,-0.13549163712788528,-0.05542207926860161,-0.09129562446450483,0.25068073207175195
21,20,286,ENTm6,36,0.6785559619470101,0.7057639344326183,0.21890547263681592,False,-0.7994911089317223,0.21339085361859678,0.09830118907433746,0.5217470210506515
21,20,287,ENTm6,36,0.5784412656574782,0.6807594433264934,0.4129353233830846,False,0.6123154364441339,-0.551355216896301,-0.31374521397369715,0.14443423644710754
21,20,288,ENTm6,36,0.463300428956851,0.5871432765874464,0.2835820895522388,False,-0.04524911667337358,0.10076948263780824,-0.6357079065350842,0.3606481485468417
21,20,290,ENTm6,36,0.7636171147575729,0.775966459122939,0.12437810945273632,False,0.7061843017606173,-0.7600857877413799,-0.06403835008946575,0.09582442693291389
21,20,291,ENTm6,36,0.8223757602843771,0.9188678929513124,0.24378109452736318,False,-0.6486545709358635,0.6893645569081476,0.3868654139926324,-0.2939728493125221
21,20,293,ENTm6,36,0.42301165593150186,0.4644451370900825,0.0945273631840796,False,0.605314295280161,-0.0742946352690822,-0.3131782356802101,-0.3259963784371813
21,20,295,ENTm6,36,0.6046274677676309,0.6344917978305817,0.13432835820895522,False,0.7741026971249462,-0.3009328544598955,-0.24005574130490592,-0.31601647044526965
21,20,298,ENTm6,36,0.44795010545337344,0.6061940412237009,0.48258706467661694,False,0.6674319970167133,-0.2823989226879013,-0.10168301046362824,-0.31846591828016
21,20,300,ENTm6,36,0.4200565491356492,0.7703796792294327,0.5870646766169154,False,0.0802054994671591,-0.2754473545877016,-0.45963094815491246,0.49614094250114377
21,20,301,ENTm6,36,0.3794286562725529,0.626233746393366,0.34328358208955223,False,0.5532501343937203,-0.48170952219894764,-0.02081152122506292,-0.05791627343176843
21,20,303,ENTm6,36,0.7954565768621665,0.6053285265692314,0.004975124378109453,True,-0.08612168026495289,-0.08757888332728819,0.8668825146743693,-0.3938072567118966
21,20,304,ENTm6,36,0.35834668207137294,0.7133766250734677,0.8756218905472637,False,0.4903265707552057,-0.40922337445657503,-0.271413459991242,0.09657862156418852
21,20,305,ENTm6,36,0.41023747424353646,0.7163102678986951,0.8009950248756219,False,0.6003955905135178,-0.3891590748483241,-0.2346904471570225,-0.0575955529537523
21,20,306,ENTm6,36,0.2644359923103318,0.4753423028057103,0.4925373134328358,False,-0.06302104093825468,-0.17894840458196548,0.5092386351905452,-0.09140549627359078
21,20,308,ENTm6,36,0.08776888860411512,0.6479408294839544,0.9850746268656716,False,0.18853444211824602,-0.21839015447827734,-0.144144142346235,0.12422020425804718
21,20,309,ENTm6,36,0.4275776221379535,0.5832083222191433,0.5920398009950248,False,-0.5888422674193019,0.49822027251404527,-0.040643189598106755,0.11722920816493781
21,20,312,ENTm6,36,0.43947579184191626,0.7475570161281495,0.681592039800995,False,-0.2718696109878882,-0.272481172194362,-0.17963347927796325,0.6619484997736141
21,20,313,ENTm6,36,0.5367876157544665,0.7446430218577677,0.43781094527363185,False,-0.6495564556994424,0.369910815491483,0.40203344980779837,0.016452966543893055
21,20,314,ENTm6,36,0.49389034565137957,0.4551711284969891,0.029850746268656716,True,-0.4929884313468468,-0.19633622474205037,0.46181226678642234,0.3869975604591941
21,20,317,ENTm6,36,0.4473973092507452,0.644042685008914,0.7313432835820896,False,0.5813758499585053,-0.4992623896613353,-0.19662219332929048,0.04660598030850353
21,20,318,ENTm6,36,0.4908894086397042,0.5337061678798233,0.13432835820895522,False,0.5883870930573601,-0.5296503009279054,0.18244342987280998,-0.17817405319224333
21,20,319,ENTm6,36,0.5723419056500012,0.7728274885630595,0.7661691542288557,False,-0.009411083967611932,0.5828722980694092,0.1482155178984409,-0.6704910469498956
21,20,321,ENTm6,36,0.67635165031699,0.6578945565608698,0.004975124378109453,True,0.018797944360731338,-0.7170523214199365,0.4906683508525291,0.37703654007336745
21,20,327,ENTm6,36,0.21524827264631194,0.5761978445055663,0.7960199004975125,False,0.15918338114909814,-0.4013458304979086,0.304547276315947,0.04278945700445915
21,20,328,ENTm6,36,0.8405065022159627,0.8721715910057128,0.16417910447761194,False,0.906985749962812,-0.48425706132660773,-0.23615168808052475,-0.2681311191904036
21,20,329,ENTm6,36,0.6635640330451108,0.8448379576808668,0.3781094527363184,False,-0.6509752239583937,0.5020956922500913,0.4428801829352193,-0.14105360573405934
21,20,330,ENTm6,36,0.31663058111101094,0.4601995496083195,0.31840796019900497,False,0.5311732113196573,-0.3950536195341018,-0.06332671703025715,-0.09466252402781249
21,20,331,ENTm6,36,0.49409840570867464,0.5258472448023908,0.15920398009950248,False,0.526213578595733,-0.6180627905648987,-0.11886637367673115,0.16966551982038397
21,20,332,ENTm6,36,0.6645677285266837,0.5585051314260222,0.03482587064676617,True,-0.25103838746280566,0.07764097589963671,0.7735884527643309,-0.3330351086563049
21,20,337,ENTm6,36,0.4775742272208442,0.7626990001008,0.5771144278606966,False,-0.6650937584240466,0.24988221728499313,0.3261680066478549,0.20168445831953136
21,20,338,ENTm6,36,0.06163952497613533,0.6216604496600888,0.9502487562189055,False,0.23325883563329552,-0.15022521549210172,0.026997624518003565,-0.10070771413230059
21,20,341,ENTm6,36,0.5764694893762132,0.7893672043782963,0.3482587064676617,False,-0.6558905552065877,0.03298839065913366,-0.005143310805890842,0.6262692518461224
21,20,342,ENTm6,36,0.5134940222454532,0.6109766853790721,0.373134328358209,False,0.36568381777875714,-0.6538110040880727,-0.14340355279296116,0.38200684853779276
21,20,343,ENTm6,36,0.022593038101338676,0.1571162056162819,0.7512437810945274,False,-0.12594168918411322,0.124811737582422,-0.021645489442024046,0.015300250719183015
21,20,348,HPF,36,0.5786134949365401,0.6317777188310906,0.19402985074626866,False,0.3117844031916525,-0.6533200741178488,-0.22377298313027288,0.4880294757377038
21,20,349,ENTm6,36,0.2515553646213362,0.6520988900461492,0.9502487562189055,False,0.33752265990139235,-0.2315248634318738,-0.3675731022738581,0.1346352841875814
21,20,350,HPF,36,0.4536565156012127,0.5655613303874634,0.3482587064676617,False,0.6495278991818895,-0.32814203749640153,0.03201390218940157,-0.3423438802674657
21,20,351,ENTm6,36,0.44168403709560283,0.6869299048040152,1.0,False,0.46873373625803844,-0.5923597548224157,-0.1217058839595239,0.20330122224523872
21,20,353,ENTm6,36,0.41500819597249655,0.6857139368018931,0.835820895522388,False,0.5591812974386421,-0.11360589677214128,-0.43293538012984,-0.1621526648851477
21,20,358,HPF,36,0.21831543051502628,0.5864426646480579,0.4925373134328358,False,-0.20449235566758786,0.4546238268292057,0.002452452066877645,-0.25173697790943467
21,20,359,HPF,36,0.5750508915842372,0.33732826407683325,0.004975124378109453,True,0.3358443041591003,-0.35104238899076784,0.5901226397373954,-0.3711278674402996
21,20,364,HPF,36,0.4175350555682933,0.7111115488734326,0.8109452736318408,False,-0.3736963206139581,-0.2760471493431718,0.44134739317824895,0.3608137789555926
21,20,365,HPF,36,0.6025458393420429,0.6744763656399916,0.4975124378109453,False,0.26758667925996926,-0.732727905079923,-0.05152510366570077,0.4988723240683138
21,20,366,HPF,36,0.16764864422602785,0.5498377442692166,0.7810945273631841,False,-0.11542719721834714,-0.07187232468186831,-0.2654811240630691,0.36109771427178355
21,20,368,HPF,36,0.4343027704032027,0.592140474172269,0.32338308457711445,False,0.6041693333015113,-0.45217073679238506,-0.19809935125855,-0.022312129042847736
21,20,371,HPF,36,0.5642157741890316,0.7866183121509619,0.5621890547263682,False,-0.35389683870699207,0.7502888333019617,-0.15051441820543462,-0.29785717822230623
21,20,372,HPF,36,0.2999079535606112,0.5713498535519597,0.7313432835820896,False,-0.13824324667856058,-0.33617391477414965,0.4539017948740262,0.17726868529748968
21,20,373,HPF,36,0.1508572655243823,0.4398236616875856,0.6169154228855721,False,0.21374805761950116,-0.3819078134580353,0.024090142684639455,0.152389055502156
21,20,374,HPF,36,0.4573359145940862,0.7892625325928372,0.7412935323383084,False,0.6220330356148883,-0.4001000161691463,-0.2859440223103109,-0.03473871562329317
21,20,375,HPF,36,0.46127029519216195,0.6503774936203577,0.3482587064676617,False,0.6569560629387748,-0.42572639596440504,-0.14757618422869098,-0.13461837625998047
21,20,377,HPF,36,0.11674724408535213,0.4585373374120113,0.8557213930348259,False,0.16956707878117994,0.09927669489886537,-0.31038343285840503,-0.06565012003234752
21,20,378,HPF,36,0.593473043865058,0.6532152565213855,0.25870646766169153,False,0.25415483519743515,-0.7216169152626067,-0.06131419508711296,0.507601642945455
21,20,379,HPF,36,0.12907280776262692,0.44327975590734486,0.8905472636815921,False,-0.31344895041016274,0.290120203511349,0.039090248266969704,-0.002261827618044103
21,20,380,HPF,36,0.6642445659867163,0.7126041319553037,0.263681592039801,False,0.7840738772102869,-0.5369795832533693,-0.09679974129550178,-0.1837239879942349
21,20,382,HPF,36,0.7371467391977264,0.7974390969398156,0.2537313432835821,False,0.8383285850060018,-0.526614157457465,-0.11242045989634634,-0.23811796081471479
21,20,383,HPF,36,0.2256812475443872,0.5484338591181751,0.472636815920398,False,-0.3264966476141739,0.3695196735952815,-0.22955736554213443,0.10725754600910363
21,20,385,HPF,36,0.3288169648579215,0.5904425879371568,0.8407960199004975,False,-0.26734801301115174,0.018117406875731844,0.5478941183103154,-0.10945028957573882
21,20,386,HPF,36,0.558004135365448,0.6072916737813354,0.21890547263681592,False,-0.27779895858070447,-0.3751520269555442,-0.1397036717348674,0.7444085070488619
21,20,387,HPF,36,0.5385905864009399,0.5655915274269687,0.10945273631840796,False,-0.5983709759074091,0.06665249478582803,-0.13411245506886457,0.6195156921200718
21,20,388,HPF,36,0.6375936906528892,0.72605733068886,0.10945273631840796,False,-0.5676483142265936,0.7364078223247368,-0.1851283565812808,-0.04756454991007226
21,20,389,HPF,36,0.5029832611746539,0.5553334733675493,0.12935323383084577,False,-0.5778934192570979,0.23145662614640977,-0.242647251867333,0.5052867072328406
21,20,392,HPF,36,0.5321533041793639,0.7006110249305942,0.6467661691542289,False,-0.2999013036767206,0.5616572908725288,0.32075644428997574,-0.4717403708534793
21,20,394,HPF,36,0.524788216748256,0.7891960902907881,0.7761194029850746,False,0.5498710992891551,-0.5815936061770952,-0.2392708574396254,0.18836205200423586
21,20,397,HPF,36,0.4141332131747885,0.5167490241533057,0.472636815920398,False,0.27266494484391424,0.4070204312133274,-0.31425176785828257,-0.473959302702346
21,20,400,HPF,36,0.20171605662423767,0.305314015935964,0.2885572139303483,False,-0.16083496603181185,0.24472143334393665,-0.37114151182969635,0.15908268575929407
21,20,401,HPF,36,0.5712182045097695,0.6692352458082347,0.13930348258706468,False,0.7244498990307389,-0.42581789715068086,0.04431985570454609,-0.3276461581022869
21,20,403,HPF,36,0.21097819851650013,0.6472815484816556,0.8208955223880597,False,-0.10552488364581025,0.41608505208069557,-0.28025419039836913,-0.12709073395930065
21,20,407,HPF,36,0.7818145103674645,0.8674435604010442,0.3781094527363184,False,0.8760873941081807,-0.4722291877080013,-0.20266468592647363,-0.2711830258355342
21,20,410,HPF,36,0.6685351340735185,0.6702051900378065,0.05970149253731343,False,0.7124739801096575,-0.5316955863175484,0.2169625682257758,-0.32281373548734305
21,20,412,HPF,36,0.2517379820441338,0.7833762403608542,0.8855721393034826,False,0.30333939438591095,0.061068273763330364,-0.4487311452898278,-0.07064417672426099
21,20,420,dhc,36,0.5163483349435875,0.7546055540321079,0.9900497512437811,False,0.6437461008502993,-0.30010165859563503,-0.42166391498383204,-0.06760061250540216
21,20,426,HPF,36,0.5308228070912889,0.5227115450145442,0.03482587064676617,True,-0.11960064407321766,0.5563472428881215,-0.5790976665493124,-0.05763818570997228
21,20,429,or,36,0.7290776340143251,0.8051343800911411,0.1691542288557214,False,-0.7446453849538277,0.1327929646132055,-0.09806444811176118,0.6760506712629386
21,20,432,or,36,0.5254307901095795,0.7748049901606175,0.5970149253731343,False,0.6804438526273101,-0.0671173551217255,-0.25812496496019277,-0.44434404169302655
21,20,433,or,36,0.1251669701985912,0.6424621358357542,0.9303482587064676,False,0.08013827248621988,-0.12297781603672821,-0.28519398973857274,0.2295428357967181
21,20,434,or,36,0.48995448212121145,0.7439254714349983,0.5074626865671642,False,0.18849753362051722,-0.22823398611606346,-0.5818946671443638,0.42067593230700046
21,20,438,VISpor6b,36,0.6036918489726099,0.672081847690503,0.1044776119402985,False,-0.3971740184754478,0.5069247018939049,0.4639408579373465,-0.41347126905854914
21,20,439,VISpor6b,36,0.4737754045807251,0.6177170277987717,0.4527363184079602,False,-0.14961153237288533,0.6582515132261674,-0.06849181398644374,-0.4638015634136087
21,20,443,VISpor6a,36,0.3011235261352168,0.3962043456463977,0.2736318407960199,False,0.31080322858991305,-0.46050078378562365,0.3043118647388131,-0.04952132409554282
21,20,445,VISpor6a,36,0.49402545925885943,0.6133348893231657,0.26865671641791045,False,-0.1295717615927789,-0.5551652784813461,0.13118957345520108,0.5988533042530638
21,20,450,VISpor6a,36,0.564302871630314,0.7371371719132875,0.8557213930348259,False,0.572139732576122,-0.40471032470521473,-0.47805542403604945,0.14553133027615095
21,20,452,VISpor6a,36,0.6946011995217081,0.7376756233552351,0.18407960199004975,False,0.6909972907303653,-0.05006548218195582,-0.5898998278406415,-0.25475172090252973
21,20,459,VISpl6a,36,0.5305069391223707,0.7586113911582627,0.4527363184079602,False,0.5864913123183798,-0.09751219690181535,0.17560148968661088,-0.6039372752216932
21,20,460,VISl6a,36,0.45139179434422,0.5840784780012768,0.2885572139303483,False,0.6369878013537107,-0.4626874867852568,-0.030520841857503724,-0.15431973341334135
21,20,462,VISl6a,36,0.46660205871218496,0.5086527986159699,0.09950248756218906,False,0.2410958824103236,-0.39969735528724976,0.561296692187568,-0.20885346701991078
21,20,464,VISl6a,36,0.2921962864885248,0.48803998079830685,0.7562189054726368,False,-0.26498333358336423,-0.29775861888760147,0.32568051136700393,0.34953401022650554
21,20,470,VISl6a,36,0.8408134562106314,0.9132917205536119,0.263681592039801,False,-0.8921395792742969,0.19199585347861126,0.2880881648987552,0.5115457511571901
21,20,473,VISl6a,36,0.5061765071938383,0.8430250264363848,0.9154228855721394,False,0.18410954054452403,0.5356095192539069,-0.18499951187352442,-0.5986084502712443
21,20,475,VISl6a,36,0.8515436258650146,0.8845942023108214,0.13930348258706468,False,-0.6686944696266947,0.6881540326062,0.40774847203591713,-0.2863935969233874
21,20,476,VISl6a,36,0.6800374697107758,0.8178900817607717,0.39303482587064675,False,0.6732950646911784,-0.6373754738182394,-0.26810925136808667,0.13959911468594668
21,20,477,VISl6a,36,0.5050531563785471,0.6772991925568695,0.17412935323383086,False,0.7045350048649155,-0.3853652483498332,-0.11038884501850812,-0.24690329391850196
21,20,478,VISl6a,36,0.5162238465667911,0.6215685920097549,0.31840796019900497,False,0.681054957512867,-0.24133391852851785,0.034682935394198644,-0.462426349951089
21,20,480,VISl6a,36,0.7604523493458899,0.6662149533028684,0.03980099502487562,True,-0.2899992242835584,0.11119862130266045,0.8189153404856332,-0.3573053306670948
21,20,481,VISl6a,36,0.21307146156824397,0.562809850844905,0.7611940298507462,False,0.20614573500801062,0.2464514452170225,-0.33933211515456374,-0.23045216544999594
21,20,482,VISl6a,36,0.44288224888876665,0.38279358002695374,0.03482587064676617,True,-0.10404954934665593,0.28593893475290943,-0.6177165689767312,0.2225010339315009
21,20,483,VISl6a,36,0.7365471396314517,0.7013306651508577,0.03980099502487562,True,-0.3983093716308738,0.025340558244070194,0.8206701141571379,-0.16428588928650126
21,20,484,VISl6a,36,0.684444267239197,0.7592631114485202,0.1791044776119403,False,-0.380460582101394,0.7683033318600433,0.12718469265462304,-0.4711046756628643
21,20,486,VISl6a,36,0.6037201554233754,0.7191627667489056,0.27860696517412936,False,-0.3638648434453617,-0.4011166443254589,0.01647024649309102,0.7541991804466535
21,20,487,VISl6a,36,0.21399493876685116,0.6050850670942585,0.8109452736318408,False,0.010640754463529405,0.38601825744288465,-0.3014932421683293,-0.1992853542272683
21,20,490,VISl6a,36,0.12501952042176961,0.5874082737213159,0.9850746268656716,False,0.2704085064926014,-0.2539002654056719,-0.16059334566606995,0.08862478214463826
21,20,494,VISl6a,36,0.46158834845963975,0.7004275165214937,0.7263681592039801,False,0.6558019208663393,-0.3111125783686413,-0.29080974817269195,-0.1543096733787827
21,20,495,VISl6a,36,0.1979079487338287,0.7151125214134174,0.8656716417910447,False,0.42976562522732237,-0.08247699853288253,-0.11146184167911766,-0.27431972289533424
21,20,496,VISl6a,36,0.2722340551465306,0.6697060436793919,0.7512437810945274,False,0.1650320688673906,0.36793125649312,-0.2914754917938747,-0.34214782473623756
21,20,498,VISl6a,36,0.5062412755792214,0.5114379757862053,0.06467661691542288,False,0.46135451979007985,-0.1494211773314722,0.37292797102697056,-0.5560720076010921
21,20,501,VISl6a,36,0.13317367667795746,0.40983196511969694,0.6965174129353234,False,0.3636949817161987,-0.16671607017765436,-0.10031426528864701,-0.13130780954295782
21,20,504,VISl6a,36,0.4871934280678368,0.5200188652477539,0.07960199004975124,False,-0.06688867579522033,0.1372985897528325,0.5977871608630104,-0.46175347311868187
21,20,505,VISl6a,36,0.8394168621251918,0.7423017622124315,0.01990049751243781,True,-0.5436101105703183,0.40805255284486847,0.7013541724173,-0.32358652571389107
21,20,506,VISl5,36,0.3543133576186903,0.6332452327624689,0.736318407960199,False,-0.11087242486498741,0.31221213856085334,0.38516614205155736,-0.4534901424223482
21,20,507,VISl5,36,0.5210391543939484,0.5865814135837694,0.27860696517412936,False,0.05450489004735558,0.392009706674797,0.3350513103099988,-0.6658571668921107
21,20,509,VISl5,36,0.46782260768753936,0.5193561805743081,0.1044776119402985,False,-0.5643538991335598,0.5399804898868313,-0.17431039495312348,0.13848634914534805
21,20,510,VISl5,36,0.656136863405197,0.36132249560682933,0.009950248756218905,True,-0.10445365808344811,0.08342940240085352,0.7402599956620582,-0.46358966775584315
21,20,512,VISl5,36,0.23085315502694428,0.48202203024776924,0.7810945273631841,False,-0.35153294797487755,0.3891900564693345,0.16257908979542168,-0.14409010640939154
21,20,515,VISl5,36,0.6538529682838202,0.6867920953617317,0.0945273631840796,False,-0.6220018301440781,0.13765697548310737,-0.2683664117809931,0.6600319112281263
21,20,517,VISl5,36,0.6128986914031023,0.7027836864625079,0.2835820895522388,False,0.7827098780993937,-0.3501219560010918,-0.16486516728130676,-0.3246583351657099
21,20,518,VISl5,36,0.6317885400684392,0.6863512700340898,0.1890547263681592,False,-0.3743835769012924,0.302391759540132,0.6512877495074281,-0.35437609854101493
21,20,519,VISl5,36,0.5617159172735253,0.77370171285736,0.5870646766169154,False,-0.07987132053082735,-0.4849098011335672,-0.217516865143696,0.7071793358716071
21,20,522,VISl5,36,0.8375122966997507,0.7189711050509257,0.029850746268656716,True,-0.5899643501065165,0.24359215975336831,0.7708584515205772,-0.15827312453106487
21,20,523,VISl5,36,0.4375456766180343,0.8272908249593252,0.9402985074626866,False,0.14959739455134027,0.5012278167055262,-0.10817084780494249,-0.5800107686777669
21,20,524,VISl5,36,0.39986949672728295,0.509417821964906,0.4228855721393035,False,-0.3959503551974282,0.35529667563360673,0.4246837021828729,-0.23736706496004958
21,20,525,VISl5,36,0.6018495687585625,0.7368881561807087,0.208955223880597,False,-0.2957840921960015,-0.4019189687601445,-0.11211680859915629,0.7711007412536475
21,20,526,VISl5,36,0.6733138419513215,0.821414135138147,0.3482587064676617,False,-0.7073480590283108,0.5604984257783195,0.3327294520961535,-0.07097292391740971
21,20,528,VISl5,36,0.4100269062354633,0.6396774672299936,0.4975124378109453,False,-0.5760158960256183,0.4958773676385107,-0.012920403818172617,0.08859691817370374
21,20,529,VISl5,36,0.45665259546687964,0.313634430885547,0.024875621890547265,True,0.4533613197882294,-0.3232590983851515,0.3888205602523172,-0.38464502841898945
21,20,530,VISl5,36,0.8400946611733852,0.8545717759885894,0.06467661691542288,False,-0.6129499153638519,0.6565177466765474,0.46154625835225543,-0.34572078354453195
21,20,531,VISl5,36,0.497921869977402,0.7106123715647348,0.6865671641791045,False,-0.31286516886474514,0.5730533058410006,0.2703102601738939,-0.4371477410291233
21,20,532,VISl5,36,0.6771744074797746,0.5859408835709298,0.03482587064676617,True,-0.2876093370498044,0.09879182252209381,0.7755034736866511,-0.3188686811680428
21,20,533,VISl5,36,0.37605129046219776,0.5171507400428572,0.5522388059701493,False,-0.29121070688916006,-0.3126862672898452,0.013083904538280554,0.5953315480458271
21,20,535,VISl5,36,0.5811632893964838,0.614317950416,0.11940298507462686,False,-0.5258037627649123,-0.25449209396741523,0.4353541649796029,0.4952896545704241
21,20,536,VISl5,36,0.348153306596535,0.8165412445989706,0.9303482587064676,False,-0.011474021247525012,0.5324263070263443,-0.12177175731406761,-0.441233957864604
21,20,540,VISl5,36,0.19381526245431682,0.5819630795629733,0.8159203980099502,False,-0.12210521242624303,0.3464446276710755,0.160870849226161,-0.32965410720064836
21,20,542,VISl5,36,0.3640191210265042,0.6898949656326323,0.17412935323383086,False,-0.451888774243158,0.5529604091646689,-0.0012039465268981011,-0.10028346690834075
21,20,543,VISl5,36,0.05090060218881173,0.5908156501625585,0.8557213930348259,False,-0.16950477486335325,0.1572452865310085,-0.10099524817257993,0.07837639827258736
21,20,550,VISl5,36,0.18140225106058547,0.6211703410939815,0.9950248756218906,False,0.06294994788591647,0.34064958493652936,-0.054627284629983966,-0.36783758041861736
21,20,556,VISl5,36,0.27683609938234865,0.6444255364260605,0.6666666666666666,False,0.4159865958289186,-0.383899916512085,-0.22041747574937567,0.11221043027068167
21,20,558,VISl5,36,0.3280962925584559,0.49796610663715923,0.17412935323383086,False,-0.4692939204043197,0.4423058621420649,-0.16434585833516369,0.13457767768702297
21,20,563,VISl5,36,0.11910109240558814,0.7703088659565366,0.9054726368159204,False,-0.06891539944038526,0.3199340035919942,-0.1918006788364846,-0.12545558570702248
21,20,565,VISl5,36,0.26225703267303063,0.6798775795471619,0.8109452736318408,False,0.44574098331370876,-0.01792688683476828,-0.31299729242961305,-0.22290927006823624
21,20,566,VISl5,36,0.11206512265880234,0.6505106520347956,0.9701492537313433,False,0.06679956116288666,0.2549336901764834,-0.20996450606272718,-0.18427921672701825
21,20,570,VISl5,36,0.3070151581977472,0.7451770218645924,0.9502487562189055,False,0.3650362283527905,0.21902282687267632,-0.19319676389588447,-0.45758208457212357
21,20,573,VISl5,36,0.2880725834495999,0.5588589758535337,0.472636815920398,False,-0.10093434966214411,0.020439900599895783,-0.44992605416997133,0.3750401919717763
21,20,576,VISl5,36,0.289984705992742,0.5260494930167678,0.5024875621890548,False,-0.29298115419186915,0.43744008464434647,-0.3213029660861407,0.06588323570517535
21,20,577,VISl5,36,0.37207697930955647,0.429427305486224,0.08955223880597014,False,-0.29651740859992076,-0.16362283634759356,0.5636974012101508,0.09111367207674172
21,20,580,VISl5,36,0.6889588645693484,0.6973310812101325,0.08955223880597014,False,-0.4255987789033599,-0.28712258246805383,-0.1729580790983381,0.8259490027317415
21,20,581,VISl5,36,0.4911340905601029,0.5596404298780617,0.31840796019900497,False,-0.05902921293020758,-0.5329689882603931,0.5230906329710612,0.2495549982031361
21,20,582,ENTm5,36,0.0393109970969217,0.4827850461787923,0.9253731343283582,False,0.15193868014534517,-0.16718702932790985,0.05954396255946046,-0.02373232447548447
