mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
20,19,409,ENTm5,133,13,13,-0.16040884510463418,0.11087709403771831,0.22088590114628256,0.10554478552248513
20,19,415,ENTm5,133,13,13,0.051039882224254214,0.6140430308177959,3.412860954625941,3.8739076335733427
20,23,23,ENTm1,124,29,29,0.7449787112175932,6.304063906501025e-19,3.7875072313316,2.9682921826966213
20,23,27,ENTm1,124,29,29,0.7406181858936092,1.287147233346105e-18,3.1171662645051303,3.025850750664148
20,23,28,ENTm1,124,29,29,0.8510652368526392,3.581712845971465e-29,15.462063660510946,14.880350769778705
20,23,30,ENTm1,124,29,29,0.4493865257418923,2.7312862496674022e-06,1.7870180714483568,1.2630274206536294
20,23,31,ENTm1,124,29,29,0.2457870823233734,0.013704907261739289,0.4954158521533062,0.5002949905957463
20,23,34,ENTm1,124,29,29,0.4196522339787257,1.3854173701225504e-05,1.159934586389635,1.4866557363834982
20,23,39,ENTm1,124,29,29,-0.04330348916361226,0.6688030459890923,0.7009391421575034,0.5769651073956564
20,23,41,ENTm1,124,29,29,0.5083105226771109,6.703477874603799e-08,4.758037922462709,4.505530576975814
20,23,42,ENTm1,124,29,29,0.7542774277344197,1.3094212506837765e-19,51.80563646934684,45.175149366540325
20,23,47,ENTm1,124,29,29,0.5685119040938268,6.826295816875931e-10,2.070402003062724,1.447462696758612
20,23,53,ENTm1,124,29,29,0.14620674454280108,0.14664124893642488,5.769560807564268,7.116054541571246
20,23,56,ENTm1,124,29,29,-0.020493375836964964,0.8396208567530935,6.6353202838075775,5.738171416691144
20,23,59,ENTm1,124,29,29,0.4338279678341204,6.511088486127792e-06,11.037418485593129,6.872976916314335
20,23,62,ENTm1,124,29,29,-0.09233976391422932,0.36085220472560503,4.931048713409111,4.504114329303111
20,23,64,ENTm1,124,29,29,0.4767394199464151,5.32487021273069e-07,2.741088029206054,2.1559333630994284
20,23,66,ENTm1,124,29,29,-0.5174516898530468,3.534323667271952e-08,1.758178693888841,1.2413876404504274
20,23,67,ENTm1,124,29,29,0.4097454282633618,2.3021986985062827e-05,18.909804328915214,16.401204322787727
20,23,68,ENTm1,124,29,29,0.32478871741247456,0.0009775391167807276,9.925077446753473,8.99824265858156
20,23,71,ENTm1,124,29,29,0.29595341660626334,0.002793415639316932,5.992110847516559,6.5704283117757845
20,23,74,ENTm1,124,29,29,0.24173156216953032,0.015394057012590416,4.243513849316583,3.4833437533840557
20,23,78,ENTm1,124,29,29,0.08134221785248306,0.421091039058074,18.43118403229537,18.860791182534104
20,23,85,ENTm2,124,29,29,0.03377463330789851,0.7386850234060958,5.418336849782479,3.4548366651837767
20,23,89,ENTm1,124,29,29,-0.3231098244706232,0.001042157085394518,1.6033463853017,1.63008961964337
20,23,90,ENTm1,124,29,29,0.3822550557222533,8.686552085729762e-05,3.5339707684169106,2.54976816265808
20,23,92,ENTm2,124,29,29,0.7666082938906095,1.4578328720954793e-20,26.258899181676696,20.773230175859496
20,23,94,ENTm2,124,29,29,0.8556112964497186,8.797477023768849e-30,4.2412882125662925,3.4550805868907912
20,23,96,ENTm2,124,29,29,0.14923419794573978,0.13836919364592967,11.37573623620457,9.231831979476375
20,23,98,ENTm2,124,29,29,0.21115681363690905,0.03495660118509668,0.917995572210213,1.136569715579113
20,23,106,ENTm2,124,29,29,0.7177651694447382,4.3489608193319966e-17,57.592023351726446,49.30988884583326
20,23,107,ENTm2,124,29,29,0.7903318387699267,1.4245314048493256e-22,33.29748639371738,28.25852695926831
20,23,109,ENTm2,124,29,29,0.42699704986986375,9.408380161567538e-06,14.077012046382867,13.046321029231315
20,23,115,ENTm2,124,29,29,0.26914025137708025,0.006774719080619917,5.064335147055604,3.9608693880533004
20,23,117,ENTm2,124,29,29,0.2615882547005164,0.008565179106709285,7.971061450968395,7.779041572647077
20,23,118,ENTm2,124,29,29,0.7117858258273516,1.0323101101414224e-16,16.89461190015783,14.963303810562204
20,23,119,ENTm2,124,29,29,0.7346509145407332,3.3416657102351005e-18,10.838113915719498,10.375550693305982
20,23,122,ENTm2,124,29,29,0.20547833577854216,0.04027779253738989,5.72504806832904,5.033781703814544
20,23,123,ENTm2,124,29,29,-0.21615751044439557,0.030772358373330935,20.25277283606732,18.228742758365378
20,23,124,ENTm2,124,29,29,0.68102761178294,6.3714304131133904e-15,10.219494232707275,10.47658124226715
20,23,126,ENTm2,124,29,29,0.2633658574917751,0.008109909689803687,7.975190127826538,7.882633184482839
20,23,127,ENTm2,124,29,29,0.4445745422071563,3.5896021786372796e-06,5.927982748335063,6.359665662348919
20,23,130,ENTm2,124,29,29,0.7719069359970052,5.44317177345272e-21,17.250831269857027,16.678592303349795
20,23,132,ENTm2,124,29,29,0.3889213250084606,6.362618905653153e-05,6.906197329671386,5.730948825801829
20,23,133,ENTm2,124,29,29,0.37495480069423204,0.00012123235499061249,6.538721505849924,7.358556965587631
20,23,135,ENTm2,124,29,29,0.5341532229465064,1.0441241548799897e-08,10.042994206272098,9.690642251459606
20,23,136,ENTm2,124,29,29,-0.08766533186570324,0.3857760058446491,0.16858497476243872,0.25680598222023043
20,23,138,ENTm2,124,29,29,0.6994851553699709,5.714780229443423e-16,2.4139318204124174,3.756011026671702
20,23,139,ENTm2,124,29,29,0.30485934209557847,0.002042172696899339,9.633010772821605,9.652730790058413
20,23,140,ENTm2,124,29,29,-0.08763513308230644,0.38594031605905676,6.897842582455861,7.594090384073057
20,23,141,ENTm2,124,29,29,0.17715782506163205,0.07785315992220769,0.612895818290345,0.7233925464804299
20,23,142,ENTm2,124,29,29,0.8691883898922774,9.803463311860068e-32,11.619456256748201,10.025436889019762
20,23,143,ENTm2,124,29,29,0.5967186864321142,5.687281815766136e-11,3.0759477792112984,3.2522864610086906
20,23,146,ENTm2,124,29,29,0.054796000467787626,0.5881782446231368,6.0469613195140335,6.10337192329208
20,23,147,ENTm2,124,29,29,0.3976626861476601,4.186847953652007e-05,12.05351402234868,13.01686659897036
20,23,148,ENTm2,124,29,29,0.04219209799978785,0.6768231842235125,15.298707577309715,12.961674263227067
20,23,149,ENTm2,124,29,29,0.24036501852792297,0.016002501305248877,5.791787099924992,5.528345779364915
20,23,150,ENTm2,124,29,29,0.4378938489348318,5.21008972412924e-06,25.00327789442721,23.53379391105501
20,23,151,ENTm2,124,29,29,0.7795985595062965,1.241296426979832e-21,8.948944415981085,10.280464316118348
20,23,154,ENTm2,124,29,29,0.605847164622934,2.4139793326197075e-11,6.57207494397835,5.440858951858742
20,23,155,ENTm2,124,29,29,0.04126122610299625,0.6835685692505936,10.406163458320774,8.866835058175846
20,23,156,ENTm2,124,29,29,0.43041732737838306,7.83256965440457e-06,1.2897426101759009,1.2380226758439463
20,23,160,ENTm2,124,29,29,0.37043010813042776,0.0001484718704323986,3.157539526668178,2.789994190570695
20,23,161,ENTm2,124,29,29,0.6873608814544709,2.8420013193352157e-15,8.375168761131876,7.125959456131555
20,23,163,ENTm2,124,29,29,0.39332699022565665,5.160257639836794e-05,10.46317703464289,10.00155631967128
20,23,165,ENTm2,124,29,29,0.8437482401042027,3.1193645384448535e-28,13.318356679193966,11.642086139671592
20,23,166,ENTm2,124,29,29,0.4165108029427023,1.630327187954849e-05,11.815745870073757,10.210274996375524
20,23,168,ENTm2,124,29,29,0.6632709726567909,5.5219962664389766e-14,7.260897066645221,6.949962019149056
20,23,171,ENTm3,124,29,29,0.5323735867993645,1.1927553020999744e-08,22.622650764117125,21.36969620343192
20,23,172,ENTm3,124,29,29,-0.2419762336940142,0.015287261519090201,10.351764599187877,10.667577301004126
20,23,174,ENTm3,124,29,29,0.36836653573512596,0.00016269055582705997,18.259102772219684,18.461090220476596
20,23,175,ENTm3,124,29,29,-0.050153434707343215,0.6202183900436106,1.1585323694195104,1.2124606987749458
20,23,180,ENTm3,124,29,29,0.20806334467928334,0.03777702677084792,5.242667000610258,4.5806542553882075
20,23,183,ENTm3,124,29,29,0.6929834015299712,1.3640403871839753e-15,0.6984973121386379,0.6712412124306024
20,23,185,ENTm3,124,29,29,-0.28727698097455806,0.003755483267338682,2.282986795972064,2.0866970912789484
20,23,187,ENTm3,124,29,29,0.006973397723122355,0.945102589868837,1.9537863359033332,2.0830212427976447
20,23,189,ENTm3,124,29,29,0.36446470384714397,0.00019307965815550983,0.9979128741038962,0.9146819161906042
20,23,190,ENTm3,124,29,29,0.5492362230659316,3.274810887642185e-09,1.0642797652402805,0.9161114666679444
20,23,191,ENTm3,124,29,29,0.4409769720530619,4.3913755470525655e-06,2.618602298695977,2.729849292121825
20,23,195,ENTm3,124,29,29,0.6028226369904246,3.216255472602634e-11,1.9379413974081785,2.1526406673194645
20,23,197,ENTm3,124,29,29,-0.28886357131336915,0.003560037324977556,0.2893693658504539,0.25987967041245885
20,23,201,ENTm3,124,29,29,-0.00887826251231879,0.930140455795236,3.5721211455853843,3.1655955515054797
20,23,203,ENTm3,124,29,29,0.4291105312087983,8.40278639482504e-06,31.318790199092746,30.08115110046301
20,23,205,ENTm3,124,29,29,0.5807485830935073,2.391126120988389e-10,1.7889130282672614,1.770590555552657
20,23,208,ENTm3,124,29,29,0.05945719871461081,0.5567894201090846,1.2935388558884153,1.1339804441436636
20,23,210,ENTm3,124,29,29,-0.21380118465947623,0.032688005262899764,0.5738515761018411,0.5528135069875335
20,23,245,VISp2/3,124,29,29,0.5408212524698168,6.2977734677343314e-09,0.19549302991200332,0.19847052459302236
20,24,0,ENTm2,141,17,17,0.7106658705078177,1.2108013200505603e-16,7.343284991855071,7.486955989680241
20,24,1,VISp1,141,17,17,0.47599265340760866,5.578565474565018e-07,1.2979357960360896,1.4079016323776758
20,24,6,ENTm2,141,17,17,0.4445315549533218,3.5983085458568817e-06,1.44113902520661,1.2162058729835912
20,24,8,ENTm2,141,17,17,0.7791001967803645,1.3685107554850063e-21,5.2617648051516435,5.914896543006319
20,24,11,ENTm2,141,17,17,0.26213671743323314,0.008422367858909494,5.131907479823971,5.206614687222762
20,24,12,VISl2/3,141,17,17,0.16233685980855983,0.10659640404841073,0.23540583278295707,0.4030769729862827
20,24,15,VISpl2/3,141,17,17,0.04865934257323405,0.6306865938869345,0.8458140760797862,0.7236091220506948
20,24,18,ENTm2,141,17,17,0.18730223058796758,0.06203796332743935,13.36872798586287,12.63980903905309
20,24,21,ENTm2,141,17,17,0.26635291171735054,0.007392779877142636,3.7613022879934963,3.8707459223100136
20,24,23,ENTm2,141,17,17,0.190537662872988,0.05758336719597764,6.898558497573113,7.081138359376257
20,24,24,ENTm2,141,17,17,0.47055968331384523,7.801004205761275e-07,4.512060139978078,3.960774250609875
20,24,27,ENTm2,141,17,17,0.4951744654923665,1.6285482741952464e-07,1.4043999644721945,1.4519237389248079
20,24,28,ENTm2,141,17,17,0.17192494561104965,0.0871929247358188,3.652979258672551,4.076502071625526
20,24,30,VISpl2/3,141,17,17,0.7246452964317722,1.5641247914887964e-17,0.8972456600107905,0.8107266082871909
20,24,36,ENTm3,141,17,17,0.5411420846211221,6.144716607435984e-09,7.4594415456249035,7.506408136509215
20,24,38,ENTm3,141,17,17,0.596826098171097,5.63110259247256e-11,12.027603063062699,13.008438928234632
20,24,40,ENTm3,141,17,17,0.3616250272466645,0.00021840993257850991,1.4689627579519822,1.6401996146490057
20,24,41,ENTm3,141,17,17,0.5345824072753804,1.0110275002695787e-08,5.236845973036277,4.908271707573745
20,24,42,ENTm3,141,17,17,-0.0611676315231241,0.5454763624708365,1.4893814351940968,1.286920043452026
20,24,43,ENTm3,141,17,17,0.6392302745852751,8.224643491093264e-13,5.441281014279636,4.464262665126801
20,24,44,ENTm3,141,17,17,0.372326282657638,0.00013643077689658132,7.519757659101975,7.3268012749524045
20,24,45,ENTm3,141,17,17,0.28747757806565233,0.0037302534177418023,0.5618904097482055,0.526213149847724
20,24,46,ENTm3,141,17,17,0.5188294901004226,3.204003848537826e-08,6.605753130898765,6.2115391034876355
20,24,47,ENTm3,141,17,17,0.5664479941876593,8.113382383617931e-10,14.439599872998768,14.5031677333731
20,24,49,ENTm3,141,17,17,0.5965472273599011,5.7780792934695175e-11,7.851418986990951,7.624967748147262
20,24,50,VISp1,141,17,17,0.3695853637364763,0.0001541471316157788,0.8328845585273406,0.8999921138923831
20,24,52,VISl2/3,141,17,17,-0.10275922029971728,0.30897791997649976,0.39876147612189833,0.49670848027646586
20,24,53,ENTm3,141,17,17,0.029391953576672653,0.771596714996459,5.265612062311335,5.887937146859307
20,24,55,ENTm3,141,17,17,0.36588217436377135,0.0001814792410972185,5.413410152665292,5.1031367250208675
20,24,56,ENTm3,141,17,17,0.5993029735437081,4.474373522536294e-11,11.197684122879634,10.802127993475533
20,24,59,ENTm3,141,17,17,0.42570467961484215,1.0077945409386304e-05,4.303977097139892,4.391722839436618
20,24,60,ENTm3,141,17,17,0.37282204769981764,0.00013343546136148317,1.3952119380572423,1.7413940759980184
20,24,61,ENTm3,141,17,17,0.3280031781896558,0.0008639081954520914,6.2075672474276296,5.919814143349379
20,24,62,ENTm3,141,17,17,0.1264393141140197,0.21001132668159495,7.619144177241407,8.597040538607693
20,24,64,ENTm3,141,17,17,0.1735481688084651,0.08420507592395243,2.4748028421791033,2.2378325896012172
20,24,65,ENTm3,141,17,17,-0.19945370658762807,0.04664619218508054,1.1941725980390911,1.7100689265841436
20,24,66,ENTm3,141,17,17,0.5502673695526621,3.0188643257257643e-09,8.291860421345525,7.729595296103972
20,24,67,ENTm3,141,17,17,0.5518460547041133,2.66379835031552e-09,2.719353020870587,1.0780616802026304
20,24,68,ENTm3,141,17,17,0.43738087209483867,5.359545925849321e-06,11.257325227555505,9.559319881330616
20,24,71,ENTm3,141,17,17,0.26393505449577903,0.007968708439305014,4.521065920884487,4.705795244956225
20,24,73,ENTm3,141,17,17,0.08564815779182058,0.39684362053349387,8.688978125390257,7.810785316931349
20,24,74,ENTm3,141,17,17,0.8377818780057658,1.6808758897099884e-27,3.0817654412802646,4.479682080733303
20,24,76,ENTm3,141,17,17,0.5977925897916304,5.1490655827444346e-11,6.003006998772166,4.956256905417517
20,24,77,ENTm3,141,17,17,0.48410352946490276,3.3449578943952953e-07,11.094061682834433,11.593379535495414
20,24,78,ENTm3,141,17,17,0.02700305707440555,0.7897122864856878,5.890006313162672,5.916614048500773
20,24,81,ENTm3,141,17,17,0.7394984809037854,1.5425336851684331e-18,11.005833409430094,10.961951199631951
20,24,82,ENTm3,141,17,17,0.5333892532111284,1.1056186620853557e-08,15.127355449717024,14.945173141638856
20,24,84,ENTm3,141,17,17,0.35732241103634593,0.0002626920999555319,8.942708345046913,7.988218128089341
20,24,86,ENTm3,141,17,17,0.2945164635197203,0.0029355762033019175,0.555005794867244,0.5780286117505724
20,24,87,ENTm3,141,17,17,-0.32586146221000034,0.0009381859848066227,2.9668599011227883,2.937657419453495
20,24,89,ENTm3,141,17,17,0.20989520783568352,0.03608471338240193,10.33999755649438,9.144434056299731
20,24,90,ENTm3,141,17,17,0.4432650514704453,3.8639451075598725e-06,4.837618752810559,4.261926815137921
20,24,91,ENTm3,141,17,17,0.5600580097993038,1.37472844903107e-09,10.206295607570002,10.443448963352482
20,24,92,ENTm3,141,17,17,0.5383846579978221,7.585300101101409e-09,8.412634951069396,6.930292011843798
20,24,95,ENTm3,141,17,17,0.3958624115321087,4.568104046916339e-05,9.664454178735452,8.955642108483907
20,24,96,ENTm3,141,17,17,0.6478489341943149,3.210739502742295e-13,7.186205417017209,7.217939998372507
20,24,97,ENTm3,141,17,17,-0.14878508063740528,0.1395734652392965,0.4814087471603922,0.5353485244314351
20,24,98,ENTm3,141,17,17,0.6711534584153477,2.1563495745946715e-14,22.567089090744027,22.21441593213491
20,24,100,ENTm3,141,17,17,-0.24742750635072486,0.013068876301438999,7.988194579958787,8.159453380894686
20,24,104,ENTm3,141,17,17,0.6221096809537354,4.892994310414668e-12,4.508030560582818,3.839016689788344
20,24,106,ENTm3,141,17,17,0.06641187069779846,0.5115060585713959,5.768173314888987,5.585122610267538
20,24,107,ENTm3,141,17,17,-0.0022314557273524407,0.9824208083902318,5.100946025603843,5.346320757268737
20,24,110,ENTm3,141,17,17,0.3038944205924682,0.0021136640194675867,5.789593095078543,4.686615821937778
20,24,112,ENTm3,141,17,17,0.325739538841797,0.0009425847368467932,1.144788958470705,1.1495641020404586
20,24,117,ENTm3,141,17,17,0.3916529539137449,5.58968346505003e-05,2.779816969168502,2.044085480630966
20,24,120,ENTm3,141,17,17,0.28198654658155153,0.004478454096440509,18.58171300102331,18.35147338280634
20,24,121,ENTm3,141,17,17,-0.23620004138129774,0.01798705308679306,44.97947702974758,45.41022187702269
20,24,122,ENTm3,141,17,17,-0.04082055931472499,0.6867705105593455,0.18507539264810646,0.187047291973324
20,24,130,ENTm3,141,17,17,0.38215958871225875,8.724946162618325e-05,3.685183519722349,3.634273215317833
20,24,135,ENTm5,141,17,17,0.10105516109468232,0.3171120138058731,2.747393418510128,2.183079106554856
20,24,136,ENTm5,141,17,17,0.635506081158109,1.2237293442118086e-12,10.076291077771545,10.798522231595356
20,24,138,ENTm5,141,17,17,0.05659476691680276,0.5759700538690951,1.4658466230089418,0.7668399467699908
20,24,139,ENTm5,141,17,17,0.3359284343373258,0.0006333571726523377,4.576888089712877,5.0253853529333865
20,24,142,ENTm5,141,17,17,0.1853672238129119,0.06483365275485559,2.3991502495218744,3.181462371605039
20,24,144,ENTm5,141,17,17,0.5912365900266798,9.393919288551984e-11,1.5346718452813082,1.6892718340621855
20,24,145,ENTm5,141,17,17,0.7505491256929414,2.479375436437415e-19,10.69957866389176,9.967022570186392
20,24,147,ENTm5,141,17,17,0.36161719735627323,0.00021848383708843446,6.696028240018129,6.407737316533105
20,24,201,VISpl5,141,17,17,0.2824158422047435,0.0044154698740120684,2.731128928470586,3.0678855874545574
20,24,251,VISl2/3,141,17,17,0.5634475292094733,1.040743099115298e-09,0.791914976861998,1.0618037701791607
20,24,255,VISl2/3,141,17,17,0.25893731125002567,0.009285911232102513,0.3616404173549107,0.3927480312555435
20,24,259,VISl2/3,141,17,17,0.3888865085273105,6.373084210252965e-05,0.5680473713484246,0.8221150192421735
20,25,16,ENTm3,147,20,20,-0.22892537295410967,0.021964237112057344,1.574286208563861,1.5256631351065872
20,25,17,ENTm3,147,20,20,-0.11183703268651492,0.26795291241506247,1.3095981027410841,1.121695069316516
20,25,26,ENTm3,147,20,20,0.08136123138913574,0.4209821240540772,5.063973199793233,4.7612687069228805
20,25,29,ENTm3,147,20,20,0.028063310703044134,0.7816576819034496,1.1152528814361653,0.9469413851897515
20,25,32,ENTm3,147,20,20,0.21463339958376773,0.03200025391749039,2.5941174596750307,1.9777658253979067
20,25,34,ENTm3,147,20,20,-0.4774206546835333,5.103023045541385e-07,1.1777577306772877,1.3199629010898035
20,25,35,ENTm3,147,20,20,-0.37694607020491677,0.00011078175235768162,2.708198119526356,2.6249048537828656
20,25,83,ENTm3,147,20,20,0.13939336976511768,0.16661229449330375,13.014133853316844,14.597463817916653
20,25,93,ENTm3,147,20,20,0.49056643896967955,2.2041864653441098e-07,43.77421387722981,48.00818006575957
20,25,96,ENTm3,147,20,20,-0.46467611866463104,1.1144343594469984e-06,3.297688933584573,3.322044055422639
20,25,98,ENTm3,147,20,20,-0.03800993100958998,0.7073211797957619,1.8016421888138314,1.7197452004589786
20,25,100,ENTm3,147,20,20,0.29352122783233875,0.003037812258183921,18.445450140952527,19.218013538124854
20,25,102,ENTm3,147,20,20,-0.48665558993494873,2.8399189049538147e-07,2.9848488028864697,6.515813753364987
20,25,103,ENTm3,147,20,20,-0.5287185200070202,1.5639381294874017e-08,6.514421826140537,7.694976705113695
20,25,106,ENTm3,147,20,20,0.42599746900175217,9.92244093151497e-06,15.019037758129674,12.93129770270608
20,25,107,ENTm3,147,20,20,0.3566264847644874,0.00027058826048351485,1.891771072633277,1.502794732610118
20,25,111,ENTm3,147,20,20,-0.25798659861235945,0.009557076146098622,8.76837898014462,9.307899472654388
20,25,113,ENTm3,147,20,20,0.16240840951126428,0.10644006325257917,3.4289939881340374,3.6699860867742746
20,25,115,ENTm3,147,20,20,0.03525315806706878,0.7276842417555526,40.90481305098983,40.93991762275998
20,25,119,ENTm3,147,20,20,0.39107633503677736,5.7451567334220804e-05,23.29013425384062,23.336630014347758
20,25,121,ENTm3,147,20,20,-0.2218786439816375,0.02651240830007425,7.571475870639174,6.863800544251811
20,25,126,ENTm3,147,20,20,-0.026823166404161356,0.7910811153687649,18.662295460537074,17.273501920031674
20,25,127,ENTm3,147,20,20,-0.15283374081166484,0.12900035249151784,9.936420256926917,10.032453543478494
20,25,129,ENTm3,147,20,20,-0.1455391525205808,0.1485144590093191,14.698593340431088,14.650919666766518
20,25,134,ENTm3,147,20,20,-0.013659389416807121,0.8927045012618311,1.072769180208198,1.040237695754164
20,25,154,ENTm3,147,20,20,-0.22912278396253072,0.021847105319423153,0.7096375709333255,0.6829046626013825
20,25,155,ENTm3,147,20,20,-0.4572464359712513,1.7321557909909373e-06,6.666180936053937,7.2853852514386945
20,25,157,ENTm3,147,20,20,-0.5318023897670704,1.2446065257224284e-08,9.006907258963103,8.806818110823272
20,25,159,ENTm3,147,20,20,-0.303028090729595,0.0021797674837337635,6.517058798581757,5.531619309463054
20,25,160,ENTm3,147,20,20,0.6947118684999471,1.0848224085892091e-15,5.026069063940427,4.47645781728444
20,25,163,ENTm3,147,20,20,0.6456095650087909,4.111484212765197e-13,7.418472977350068,6.2106226631332095
20,25,164,ENTm3,147,20,20,0.7565816460103298,8.774812637483176e-20,7.065626008177733,7.326875562567718
20,25,166,ENTm3,147,20,20,-0.05265558562429183,0.6028566476234843,2.97476520758475,2.828085808521964
20,25,168,ENTm3,147,20,20,-0.19043955701444035,0.057714482750131156,5.6314046180330415,5.149971705680989
20,25,170,ENTm3,147,20,20,0.4205926156933099,1.3191093753405743e-05,3.480431718202329,3.832328376314477
20,25,178,ENTm3,147,20,20,0.25353839802822964,0.010920244805078532,9.385427041345219,9.337286981730573
20,25,230,ENTm3,147,20,20,0.40139853898913147,3.488554069110471e-05,0.9700170633041821,0.8410059059750057
20,26,1,ENTm3,161,20,20,0.6673936271813508,3.388844029085678e-14,1.3076763338418749,1.150239128220696
20,26,3,ENTm3,161,20,20,0.29274611723780947,0.003119638413586016,0.7471579933307845,0.684540637008938
20,26,4,ENTm3,161,20,20,0.6056922111702578,2.4499084818678864e-11,0.5134712329063827,0.6793143461865779
20,26,6,ENTm3,161,20,20,0.14878929503507732,0.13956212787695374,0.8237705341490928,0.7462855842543652
20,26,7,ENTm3,161,20,20,-0.3688919294419187,0.00015895537807890747,0.7958303680429725,0.7743615108005167
20,26,8,ENTm3,161,20,20,0.03986669401918427,0.6937203368477195,0.6907400676752791,0.7288848932437395
20,26,9,ENTm3,161,20,20,0.6929234846901089,1.3748736429532794e-15,2.7681408332390856,2.5195365765505944
20,26,19,ENTm3,161,20,20,0.10379092144144708,0.30411983070170034,0.5144189193794674,0.39827770601970064
20,26,20,ENTm3,161,20,20,0.5772291076902466,3.247595290311196e-10,0.46484188141305893,0.3348325732875702
20,26,22,ENTm3,161,20,20,0.3232969696274071,0.0010347662452931201,0.5954332067253865,0.49339168743620127
20,26,23,ENTm3,161,20,20,0.3640748943347971,0.00019638800433562496,1.6812646363357073,1.7333182065299568
20,26,24,ENTm3,161,20,20,-0.1719003910363087,0.0872387604866455,0.3509249696363262,0.47326894341621006
20,26,25,ENTm3,161,20,20,-0.15694353900473887,0.11890551186403522,0.499786754100302,0.5245331010411337
20,26,26,ENTm3,161,20,20,-0.07453091542058754,0.461143856816778,1.2901060617775266,0.9147941021841397
20,26,27,ENTm3,161,20,20,0.4718315423790355,7.215782951894191e-07,0.6221993695014782,0.6523626913391154
20,26,29,ENTm3,161,20,20,0.3733559600203422,0.00013027796384179686,0.9260696994305934,0.7527932094476946
20,26,30,ENTm3,161,20,20,0.05259564965550956,0.6032699997834425,0.7734089488468925,0.7544442703994063
20,26,35,ENTm3,161,20,20,0.02708895960514069,0.7890588597149426,0.7795811051580601,0.5749823519615159
20,26,37,ENTm3,161,20,20,-0.18212224575927252,0.06975104579078947,0.503783539953421,0.2717874258840127
20,26,38,ENTm3,161,20,20,0.25201646128772004,0.011424223761063888,1.94690835401243,2.011735523376402
20,26,41,ENTm3,161,20,20,0.37477618827541825,0.00012221314181380056,0.8841742469348862,0.9246339294360841
20,26,42,ENTm3,161,20,20,0.12198619070026492,0.22664501187975014,1.5168079648926487,1.5367983686114102
20,26,43,ENTm3,161,20,20,0.2786125380997984,0.005002034820824777,0.6402301158933419,0.4617969184470619
20,26,47,ENTm3,161,20,20,0.2679045834480529,0.007042836517395255,1.5735186548316593,1.4701302088711876
20,26,48,ENTm3,161,20,20,0.3107839466575283,0.001649081428226384,0.7736138242168153,0.9404887876812286
20,26,50,ENTm3,161,20,20,0.06058452514261453,0.5493204697839768,0.3530225898284439,0.20174618532842248
20,26,51,ENTm3,161,20,20,0.4565952146994959,1.7995391707210991e-06,0.6415378583720804,0.5748875084300806
20,26,52,ENTm3,161,20,20,0.4913538423792737,2.0937432645319246e-07,2.648378409243579,2.2481321354025665
20,26,53,ENTm3,161,20,20,-0.04235732442528535,0.6756285466588063,0.7426405021170431,0.8383562832283579
20,26,59,ENTm3,161,20,20,0.3189182440796185,0.0012208187584571311,0.8340294795483983,0.8531071364425119
20,26,61,ENTm3,161,20,20,-0.1672179895377539,0.09633509544236239,0.4575353504391631,0.46606781652078644
20,26,63,ENTm3,161,20,20,0.45874301562936826,1.5862349487051775e-06,0.48954728205110276,0.3684877082473353
20,26,64,ENTm3,161,20,20,0.6544298317794004,1.533845999128759e-13,4.045188870423663,3.70578522803996
20,26,65,ENTm3,161,20,20,0.5717747660865427,5.182383936413046e-10,1.187866243104513,1.047613557011465
20,26,66,ENTm3,161,20,20,-0.03374388105411354,0.7389144007639362,0.22615495719898313,0.2931701638698814
20,26,68,ENTm3,161,20,20,0.789484152701051,1.6978855754715086e-22,1.5747314187123336,1.7867971126353257
20,26,76,ENTm3,161,20,20,0.540005784083835,6.7034064070343086e-09,0.5543936472935218,0.5491913455677613
20,26,80,ENTm3,161,20,20,-0.1228457255065784,0.22336442414865626,7.13099545194588,6.6399761299868905
20,26,82,ENTm3,161,20,20,0.18158656368294243,0.07059107244796083,1.5051912848847266,1.7663745687520496
20,26,85,ENTm3,161,20,20,0.41442413466765243,1.814862946874168e-05,0.48817588572827847,0.4673715573681274
20,26,88,ENTm3,161,20,20,-0.055701998677309156,0.5820145316776778,0.8479794889493797,0.9186696307259133
20,26,91,ENTm3,161,20,20,0.5041683933209524,8.904504152672371e-08,1.0999895447780679,1.0013776107534753
20,26,93,ENTm3,161,20,20,0.08811956399838437,0.3833096278850912,9.425611587257247,10.501679766461615
20,26,98,ENTm3,161,20,20,0.16109150796681818,0.10934638179147238,0.9467168182942964,0.9737177069238165
20,26,99,ENTm3,161,20,20,0.5699773689495496,6.033998071765304e-10,2.231046056195985,2.437663665570874
20,26,100,ENTm3,161,20,20,0.28354823843567717,0.0042531056447116435,1.07859438544856,0.9025311815017335
20,26,101,ENTm3,161,20,20,0.3197810166871682,0.0011819154302721382,0.727693213293461,0.7299471019849163
20,26,102,ENTm3,161,20,20,0.301696550625995,0.0022850102437361294,0.8308253329878025,0.6939630278806809
20,26,103,ENTm3,161,20,20,0.4421992457167429,4.101718153089323e-06,0.6141600529233022,0.5569228495746398
20,26,105,ENTm3,161,20,20,-0.007536702146053973,0.9406757831917041,0.5981397335450931,0.4732859596717177
20,26,106,ENTm3,161,20,20,-0.248004169745339,0.01285147813010491,1.5367623494463638,1.5394661257564224
