cluster_id,stability,sig,mouse,day
89,0.264692691243388,True,21,15
90,0.1703253359859329,True,21,15
91,0.03933659091554916,False,21,15
92,0.12125894710727576,True,21,15
93,0.0912044299818706,False,21,15
94,0.1427812426401672,True,21,15
95,0.18944973654319944,True,21,15
96,0.04114102617866329,False,21,15
97,0.026497170610981637,False,21,15
98,-0.011086070783176463,False,21,15
99,0.2302936441697652,True,21,15
100,-0.03375061025353735,False,21,15
101,0.33844759702145666,True,21,15
106,0.19438610812629312,True,21,15
107,0.1657695848372673,True,21,15
108,0.2333422316707335,True,21,15
113,-0.016755342572536778,False,21,15
114,0.16055393342509014,True,21,15
115,-0.04237214677735771,False,21,15
117,0.1951835270238377,True,21,15
118,0.13644346834173593,False,21,15
119,0.20494739793283048,True,21,15
120,0.04856564354985568,False,21,15
121,-0.03530880301471966,False,21,15
122,-0.0016266568509658152,False,21,15
124,0.19576686167540389,True,21,15
125,0.04131648696777113,False,21,15
126,0.10110142936196835,False,21,15
127,-0.03672920281509806,False,21,15
128,0.10640808729162066,False,21,15
129,0.06199238411511534,False,21,15
130,0.07727808003156968,False,21,15
132,0.17165632457088284,True,21,15
133,0.003859859631646619,False,21,15
134,0.17133284060469237,True,21,15
135,0.14984582993447979,True,21,15
138,0.11159912179327276,False,21,15
139,0.34231789085792075,True,21,15
140,0.14734684763146857,True,21,15
141,0.2544492061442076,True,21,15
145,-0.09215415331538433,False,21,15
147,0.025243141773885255,False,21,15
148,0.24643533937326811,True,21,15
150,0.03317317297812621,False,21,15
151,0.03266404526981557,False,21,15
152,0.15243661425136157,True,21,15
156,-0.0057473546419327,False,21,15
164,0.20584084522134907,True,21,15
168,0.014551797096893136,False,21,15
170,0.27671261702779454,True,21,15
172,0.040608126562244294,False,21,15
174,0.35458382459686505,True,21,15
175,0.33117185819829714,True,21,15
176,0.20923556942175278,True,21,15
177,0.4367816517040744,True,21,15
178,0.04281709754364194,False,21,15
181,0.3032796984065518,True,21,15
182,0.19688878822406064,True,21,15
183,0.30446275087890373,True,21,15
184,0.03039696981973521,False,21,15
185,0.10977733970015173,False,21,15
186,0.16622392534374233,True,21,15
187,0.005203380244303395,False,21,15
189,0.25042591679064763,True,21,15
192,0.20457607491275331,True,21,15
193,0.44867666705492576,True,21,15
194,0.044716163758297935,False,21,15
195,0.06737239091424142,False,21,15
196,0.07602278637784288,False,21,15
198,0.09746270159121677,False,21,15
199,0.13851761694119277,True,21,15
200,0.09143994798355691,False,21,15
202,0.20800201596973641,True,21,15
203,0.20093916550750543,True,21,15
205,0.006591037148618061,False,21,15
206,0.12029513162389067,True,21,15
207,0.08766745854823199,False,21,15
209,0.27678080728850923,True,21,15
210,0.044070603390002766,False,21,15
211,0.26463864541829185,True,21,15
212,0.27158793930915,True,21,15
213,0.05966508601844182,False,21,15
215,0.4024387479209037,True,21,15
216,0.09567814801992314,False,21,15
217,0.21198640153662007,True,21,15
218,0.2554350997159502,True,21,15
220,0.0669049046495447,False,21,15
221,0.3389779169325566,True,21,15
222,0.07481587730636945,False,21,15
223,0.1576501456812296,True,21,15
225,0.3420077899848521,True,21,15
226,0.2082666674198391,True,21,15
227,0.13770787526028946,True,21,15
229,0.007995114501485023,False,21,15
230,0.20132025413666396,True,21,15
231,0.1573587532687883,True,21,15
234,0.043338369079235974,False,21,15
235,0.19283885462289588,True,21,15
236,0.019368390153704375,False,21,15
237,0.03348414665472774,False,21,15
239,0.40006246455124006,True,21,15
240,0.29483096702558115,True,21,15
241,0.04525397927010369,False,21,15
242,0.0726673236073265,False,21,15
243,0.06287467256340053,False,21,15
244,0.120503962753319,True,21,15
245,0.08344459958748811,False,21,15
246,0.03197152336722792,False,21,15
247,0.37649151807560594,True,21,15
248,0.06212379447954425,False,21,15
249,0.11379654752265424,True,21,15
251,0.2667139383644115,True,21,15
252,0.21063270966960027,True,21,15
253,0.11315346614679933,True,21,15
254,0.12709441586266543,True,21,15
255,0.03681334476171702,False,21,15
256,0.030353819742101815,False,21,15
257,0.038710104702295044,False,21,15
258,0.268082204269797,True,21,15
259,0.04153687951054601,False,21,15
260,0.28379416234530613,True,21,15
261,0.16776731225489339,True,21,15
262,0.0983977399360248,False,21,15
263,0.4239942069919557,True,21,15
264,0.03788351297118028,False,21,15
265,0.019729663781356623,False,21,15
275,0.44915365658589224,True,21,15
282,0.1042131495705532,False,21,15
286,0.07821905837158548,False,21,15
290,0.028047562664372635,False,21,15
297,0.28828786817059593,True,21,15
299,0.14721692988927274,True,21,15
301,0.13052843346151102,True,21,15
302,0.16334658783702097,True,21,15
310,0.44434014909462255,True,21,15
312,0.027302554435190318,False,21,15
314,0.031551541918659824,False,21,15
315,0.19350722738859452,True,21,15
316,0.12240350962618322,True,21,15
317,0.35163232341709055,True,21,15
318,0.10989679800372866,False,21,15
321,0.22801426054614096,True,21,15
322,0.0710885303292317,False,21,15
323,0.06777205089305803,False,21,15
327,0.12968008416442442,True,21,15
328,0.10251548352080049,False,21,15
329,0.3326467145462743,True,21,15
330,0.40250764830568003,True,21,15
331,0.09208081140276152,False,21,15
332,0.01274642034350426,False,21,15
334,0.1363206276456478,True,21,15
335,0.07676758644572464,False,21,15
337,0.11466892433867672,True,21,15
338,0.1579708557501307,True,21,15
339,0.16503070106056,True,21,15
340,0.30372256018486526,True,21,15
342,0.08044052562943697,False,21,15
343,0.121190567200061,True,21,15
344,0.17992462197310236,True,21,15
346,0.12826803706779807,True,21,15
347,0.053781884211009934,False,21,15
348,0.17640872132275057,True,21,15
349,0.022514226895452988,False,21,15
350,0.0025110453160259497,False,21,15
351,0.2408112705282429,True,21,15
352,0.20035840069768654,True,21,15
353,0.17473272917164273,True,21,15
355,0.08251574822939663,False,21,15
356,0.07574542690695653,False,21,15
357,0.43331138410713854,True,21,15
358,0.1119273263520631,False,21,15
360,0.17448421321447868,True,21,15
361,0.22480807462781016,True,21,15
362,0.05660939160824458,False,21,15
363,0.20445527204055777,True,21,15
365,0.32497032356867894,True,21,15
366,0.06812286883889405,False,21,15
367,0.08434424297233069,False,21,15
368,0.05330682976447335,False,21,15
369,0.13441086131151778,True,21,15
370,0.063335924836364,False,21,15
371,0.3749025995939023,True,21,15
372,0.1679227133112934,True,21,15
373,0.16178831387392972,True,21,15
375,0.12523692925946242,True,21,15
376,0.10777396822580931,False,21,15
377,0.04706244720250866,False,21,15
379,0.10074231471010549,False,21,15
380,0.11654724321780092,True,21,15
381,0.09468271754197786,False,21,15
382,0.045774492011214474,False,21,15
383,0.06783897092174147,False,21,15
384,0.05946456745258515,False,21,15
385,0.16824966090673754,True,21,15
387,0.2315970565839928,True,21,15
389,0.2044598598874983,True,21,15
390,-0.00908045168260794,False,21,15
391,0.06093651456375892,False,21,15
392,0.09635527574583241,False,21,15
394,-0.048733704031125015,False,21,15
395,-0.013916387600067559,False,21,15
396,0.0448160055411255,False,21,15
397,-0.011432262323425682,False,21,15
398,0.11367908571774811,True,21,15
399,0.06034351007851433,False,21,15
400,0.16146201608817776,True,21,15
420,-0.025946181670969345,False,21,15
421,-0.010280463075815207,False,21,15
423,-0.06784229615445579,False,21,15
428,0.04876520395921832,False,21,15
0,0.05291917046486829,False,21,16
1,0.3109636139632734,True,21,16
6,0.052806360789939305,False,21,16
8,0.10380495805883243,False,21,16
9,-0.0632426330751432,False,21,16
10,0.20497596034541796,True,21,16
11,0.028914310143057023,False,21,16
12,0.025521965192157103,False,21,16
13,0.07124285865587368,False,21,16
14,0.22696367071056764,True,21,16
15,0.054118665087188135,False,21,16
16,-0.02444106305943088,False,21,16
18,0.31796458565271957,True,21,16
20,0.09178744565659454,False,21,16
22,0.06316548448639085,False,21,16
24,0.12214495146218067,False,21,16
25,0.2908212831228692,True,21,16
26,0.25270327452015223,True,21,16
28,0.018382767136565902,False,21,16
30,0.11658707510992927,True,21,16
32,0.04512579887823368,False,21,16
33,0.04526233598734614,False,21,16
37,0.04697576013139185,False,21,16
40,0.0062906594075558585,False,21,16
41,0.03541450836592913,False,21,16
44,-0.04887416374896361,False,21,16
45,0.2003007224735719,True,21,16
46,0.10667504920423178,False,21,16
47,0.22341239121731268,True,21,16
49,0.02760228257201845,False,21,16
51,0.45635954207165597,True,21,16
54,0.07619696297530237,False,21,16
57,0.15131243301119418,True,21,16
58,0.08188243536749969,False,21,16
60,0.6089624254293748,True,21,16
62,0.0998101140637318,False,21,16
63,0.17147049739407474,True,21,16
64,0.13877191954098092,True,21,16
68,0.24671872147491933,True,21,16
72,0.1851333731629979,True,21,16
78,0.2608085272125974,True,21,16
80,0.0207370779288446,False,21,16
84,-0.030664740993758616,False,21,16
86,0.11510892838865565,False,21,16
89,0.4234695591746563,True,21,16
90,0.5306899209353504,True,21,16
91,0.28733726377764446,True,21,16
94,0.5043662614090484,True,21,16
98,0.2577010283406255,True,21,16
102,0.3846322502567008,True,21,16
103,0.048759507238717435,False,21,16
105,0.15380907024667065,True,21,16
108,0.17807819374943687,True,21,16
110,0.10597461775391671,False,21,16
114,-0.03937775544985416,False,21,16
116,0.12180469177124242,False,21,16
119,0.5509196642097549,True,21,16
125,-0.032335193183745954,False,21,16
127,0.02355914885678098,False,21,16
129,0.10574929454868487,True,21,16
131,0.29238043641704575,True,21,16
133,0.08870783227699347,False,21,16
135,0.014646709085581217,False,21,16
137,0.09149696000986822,False,21,16
138,0.31532206314386874,True,21,16
141,0.1234014938423636,True,21,16
143,0.10408196697342136,False,21,16
149,0.1677996873889361,True,21,16
151,0.12323735489908229,True,21,16
164,0.1993421034321817,True,21,16
167,0.16847819111972384,True,21,16
168,0.23681738652173812,True,21,16
169,0.050269551881246544,False,21,16
170,0.12442112862688981,True,21,16
172,-0.04148623695358622,False,21,16
174,0.3858017011331866,True,21,16
176,-0.005196722007338429,False,21,16
177,0.4129855994548157,True,21,16
178,0.16610972739831073,True,21,16
179,0.22174827440700962,True,21,16
180,0.15913383872382197,True,21,16
184,0.1935322775292941,True,21,16
185,0.13250680055202432,True,21,16
186,0.1506219515144682,True,21,16
188,0.08171003612636386,False,21,16
189,-0.020562479541056874,False,21,16
193,0.09627297352481196,False,21,16
194,0.08994176884265898,False,21,16
196,0.2913561989200494,True,21,16
197,0.36217012829823614,True,21,16
199,0.5408408000780295,True,21,16
200,0.10369708418107877,False,21,16
201,0.02147883243579266,False,21,16
202,0.120549149337336,True,21,16
204,0.2628712968737648,True,21,16
205,0.24332636104187325,True,21,16
206,0.3322582204851207,True,21,16
209,0.20530476896008973,True,21,16
210,0.1680335368115896,True,21,16
214,0.4241311548009224,True,21,16
223,0.30143090744163004,True,21,16
227,0.15619079540646527,True,21,16
235,0.07119741499439125,False,21,16
239,0.06478259540618124,False,21,16
242,0.19453997837098724,True,21,16
247,0.04855112947619811,False,21,16
249,0.013839912044255125,False,21,16
261,0.20282864623317554,True,21,16
262,0.12215163711447802,False,21,16
272,0.2549080644895365,True,21,16
275,0.27884417300536696,True,21,16
277,0.218019440582129,True,21,16
278,0.022609715036801686,False,21,16
279,0.17071784883266383,True,21,16
284,0.5111132168535367,True,21,16
287,0.07997942974289891,False,21,16
288,0.2699230783408808,True,21,16
290,0.06380158433642592,False,21,16
294,0.13256544772068518,False,21,16
295,0.11965104767476058,True,21,16
304,0.1219119453931365,False,21,16
309,0.00161187064027993,False,21,16
310,0.34205425775842063,True,21,16
313,0.4451897971935011,True,21,16
314,0.06434804843329671,False,21,16
315,0.14766228125533612,True,21,16
317,-0.0014722406584602593,False,21,16
319,0.048549137329319564,False,21,16
320,0.04438433441802828,False,21,16
321,0.056615676861415554,False,21,16
322,-0.0013120563796927044,False,21,16
323,0.17333058125731568,True,21,16
324,0.317221208007284,True,21,16
325,0.012897252105061869,False,21,16
326,0.17338148432377787,True,21,16
327,0.12145779367248617,True,21,16
328,0.037105454629621996,False,21,16
329,0.11458680327369486,True,21,16
333,0.016195831571720633,False,21,16
334,0.14163033165741842,True,21,16
335,0.05186769739194368,False,21,16
337,0.2698665178834703,True,21,16
339,0.16082399398723604,True,21,16
340,0.02879987412146699,False,21,16
342,-0.017520583121806568,False,21,16
347,0.13780547734162424,True,21,16
348,0.15203829562701057,True,21,16
350,0.03791246572096154,False,21,16
352,0.16115395811457425,True,21,16
357,0.19679575550653425,True,21,16
364,0.4084851224659714,True,21,16
366,0.20938451221048973,True,21,16
372,0.18581780838889286,True,21,16
383,0.3176360283904718,True,21,16
386,0.10542439588317971,False,21,16
388,0.10544490494431318,False,21,16
390,0.26600150322564703,True,21,16
391,0.039802994312549266,False,21,16
396,0.15182113747143688,False,21,16
398,0.17611024465076133,True,21,16
399,0.3517917139725481,True,21,16
405,-0.023769994534684813,False,21,16
407,0.3885076786386658,True,21,16
409,0.2520809445011691,True,21,16
410,0.2585036649076325,True,21,16
411,0.08090362561244573,False,21,16
419,0.378248921298876,True,21,16
422,0.30479206642024675,True,21,16
425,0.3512129998493059,True,21,16
427,0.29513660745336223,True,21,16
428,0.42556048609955166,True,21,16
429,0.1564606341110588,True,21,16
430,0.03731456788161206,False,21,16
431,0.18897556537789542,True,21,16
432,0.553724812293256,True,21,16
433,0.16453283889072803,True,21,16
434,0.46678810073759736,True,21,16
441,0.6667161759123954,True,21,16
444,0.3241259530301159,True,21,16
445,0.5198935000918513,True,21,16
448,0.29286771035747716,True,21,16
451,0.0702004378133214,False,21,16
456,0.36905859497006205,True,21,16
460,0.13863404716234698,True,21,16
462,0.4296184655146394,True,21,16
464,0.3763418883452705,True,21,16
465,0.08111158068892743,False,21,16
466,0.4176305591582927,True,21,16
468,0.07855493173083887,False,21,16
469,-0.010650229152673421,False,21,16
471,0.3438142547924505,True,21,16
472,0.07288189360771138,False,21,16
474,0.18370588891196094,True,21,16
475,0.1265090862510899,True,21,16
476,0.3193629576473855,True,21,16
477,0.2181244677221359,True,21,16
480,0.1766091366567537,True,21,16
482,0.38820746707457215,True,21,16
483,0.0052496055397762515,False,21,16
484,0.24852420821012736,True,21,16
485,0.22445837259015564,True,21,16
486,0.2600125782967883,True,21,16
488,0.04521785739883205,False,21,16
490,0.24874353119449047,True,21,16
491,0.3103977581384551,True,21,16
492,0.16753022966352135,True,21,16
494,0.12852869976105477,True,21,16
495,0.3772929810511272,True,21,16
497,0.232265171069345,True,21,16
498,0.3978341915367056,True,21,16
499,0.17486539848409874,True,21,16
500,0.02005202802666506,False,21,16
501,0.06649949602746942,False,21,16
502,0.3549212849342656,True,21,16
505,0.08560805542874421,False,21,16
506,0.23096473611126825,True,21,16
507,0.1539922534423188,True,21,16
509,0.21227327536107232,True,21,16
510,0.4128030587845326,True,21,16
511,0.16659355186202493,True,21,16
512,0.291199544200681,True,21,16
513,0.18032593503196956,True,21,16
515,0.2415332030622164,True,21,16
516,0.18546773847199036,True,21,16
517,0.3943847006869388,True,21,16
519,0.015394547400112335,False,21,16
521,0.2591451884718703,True,21,16
522,0.23391425694152265,True,21,16
523,0.16973740884990307,True,21,16
524,0.28688263526530133,True,21,16
525,0.22052636995828356,True,21,16
526,0.2143129280858763,True,21,16
529,0.3300780159695092,True,21,16
530,0.27017126569254923,True,21,16
531,0.10321252689309147,False,21,16
532,0.004162267791095663,False,21,16
533,0.07810289833175445,False,21,16
534,0.00909892422792523,False,21,16
535,0.23906160323202338,True,21,16
537,0.29688225217571446,True,21,16
539,0.2597099252206679,True,21,16
540,0.05892153208454812,False,21,16
0,0.17053056270991615,True,21,17
6,0.13587065757998565,True,21,17
13,0.49586974232289677,True,21,17
16,0.07834372183264737,False,21,17
19,0.07495830860690134,False,21,17
21,0.038264327316935326,False,21,17
23,0.04155481012756109,False,21,17
25,0.22973253837235216,True,21,17
26,0.11430931415953277,False,21,17
29,0.24768315431263377,True,21,17
30,0.21572125435593292,True,21,17
31,0.09151446831898162,False,21,17
33,0.19964575984881364,True,21,17
35,0.01130729983913041,False,21,17
36,0.1960983153775302,True,21,17
37,0.2623972010794281,True,21,17
38,0.10536636510965132,True,21,17
40,0.20989276150699532,True,21,17
42,0.2635930719085905,True,21,17
44,0.24774705974227249,True,21,17
45,0.1272785333029796,True,21,17
46,0.026047938089866954,False,21,17
47,0.21457267611266037,True,21,17
48,0.12248095686442632,True,21,17
49,0.16184702238577822,True,21,17
53,0.06835624942851291,False,21,17
54,0.03038079703298235,False,21,17
55,0.318467893909627,True,21,17
56,-0.01710578092501026,False,21,17
59,0.2853169981137968,True,21,17
60,0.325738886918185,True,21,17
61,0.10408621777400935,True,21,17
62,0.036657601040522896,False,21,17
63,0.10811125958126054,False,21,17
64,0.16280404849931615,True,21,17
66,0.1060457026661299,False,21,17
67,0.1639631696347976,True,21,17
69,0.24328320240611126,True,21,17
70,0.011381258421702067,False,21,17
71,0.07631732282175614,False,21,17
72,0.01865122557176533,False,21,17
73,0.2487524360384135,True,21,17
74,0.46301373121650063,True,21,17
75,0.10653033110605847,False,21,17
76,0.2648919687409504,True,21,17
78,0.1193115118648045,True,21,17
79,0.04899993906621303,False,21,17
80,0.04030269231259725,False,21,17
81,0.08805699829155282,False,21,17
82,0.07866394468496836,False,21,17
83,0.0861917211391462,False,21,17
84,0.2939928020900984,True,21,17
85,0.32857749842652534,True,21,17
87,0.20256752591644858,True,21,17
88,0.06046748628324337,False,21,17
91,0.2292629911391073,True,21,17
92,-0.046567963648695976,False,21,17
93,0.2547121575145211,True,21,17
97,0.28343085967730636,True,21,17
98,-0.019987573698321676,False,21,17
99,0.11158411655913898,True,21,17
102,-0.001808317950726793,False,21,17
103,0.003971932627809596,False,21,17
105,0.05396329755408714,False,21,17
106,0.11507426568907103,True,21,17
107,0.02614868363256012,False,21,17
112,0.024264836550299387,False,21,17
113,0.03449610743750599,False,21,17
114,0.2227198031237783,True,21,17
115,-0.01587571917849548,False,21,17
116,0.2303101414991914,True,21,17
117,0.11138311290445256,True,21,17
118,0.07460154039785268,False,21,17
119,-0.006418512963977834,False,21,17
120,0.07023242513023197,False,21,17
121,0.20028337387865983,True,21,17
122,0.06939059835757848,False,21,17
123,0.07284333262774971,False,21,17
124,0.06484228446448376,False,21,17
129,0.21860534037030122,True,21,17
131,0.20183793151669163,True,21,17
132,0.16791286891674703,True,21,17
135,-0.005551262900420042,False,21,17
136,0.3119508863265589,True,21,17
137,-0.0027191131987641323,False,21,17
139,0.23354702804828412,True,21,17
144,-0.03174077113299326,False,21,17
145,0.03558851942441396,False,21,17
146,0.07011435878714366,False,21,17
148,0.14804193109550426,True,21,17
150,0.22359522849913907,True,21,17
152,0.02213008180291838,False,21,17
153,0.19648273170369582,True,21,17
154,0.12719481956553322,False,21,17
155,-0.009226717501753827,False,21,17
156,0.24015781728835797,True,21,17
157,0.11006579364372977,False,21,17
158,0.18183815828185632,True,21,17
159,-0.006323895549778652,False,21,17
160,0.11179570528590681,False,21,17
161,0.17544816714510755,True,21,17
162,0.1612936834056091,True,21,17
163,0.0888125649423271,False,21,17
164,0.22037450710400155,True,21,17
165,0.033519184161449236,False,21,17
168,0.10667937342539023,False,21,17
169,0.08996057486656928,False,21,17
173,-0.021243532797199486,False,21,17
178,0.06953100117385752,False,21,17
186,0.09176560629369838,False,21,17
190,0.0903032932307886,False,21,17
192,0.07829232806657745,False,21,17
193,0.22218662822021584,True,21,17
194,0.05505012614602164,False,21,17
195,0.010140593200083065,False,21,17
197,-0.0069917401887045275,False,21,17
198,0.11370608985810139,False,21,17
199,0.19816492225923296,True,21,17
200,0.1365927859074796,True,21,17
201,0.10657334082250013,False,21,17
202,0.2554951140018371,True,21,17
203,0.24364661427806925,True,21,17
204,0.14250525453066273,True,21,17
206,0.11267026897452688,False,21,17
207,0.4551838897045692,True,21,17
208,0.3546319547399132,True,21,17
209,0.08695516667758152,False,21,17
213,0.4898022099906891,True,21,17
214,0.33065059365907057,True,21,17
216,0.2773603304283458,True,21,17
217,0.08903414012757678,False,21,17
218,0.3151629473293574,True,21,17
220,0.09256375871159316,False,21,17
221,0.13279155219095898,True,21,17
222,0.14618534725876955,True,21,17
223,0.03597307698839562,False,21,17
224,-0.01305985114263436,False,21,17
226,0.14916296999574977,True,21,17
227,0.3518445652760751,True,21,17
228,0.030328226983826912,False,21,17
229,0.25706053325419204,True,21,17
230,0.325558529362348,True,21,17
231,0.1470185351256645,True,21,17
233,0.04646415791948438,False,21,17
234,0.06706950133181529,False,21,17
235,0.07039407086093026,False,21,17
236,0.14998520164121174,True,21,17
237,0.004884364959026319,False,21,17
238,0.43282338787162283,True,21,17
239,0.059844664557192444,False,21,17
240,0.22428377717883421,True,21,17
241,0.006977327453058295,False,21,17
242,-0.03110802489542197,False,21,17
243,0.2830055152417114,True,21,17
244,0.08810032188501327,False,21,17
245,0.2638320747489116,True,21,17
246,0.10890679392883666,True,21,17
247,0.18809597443406986,True,21,17
248,0.04567181991444826,False,21,17
249,0.06337173590045493,False,21,17
250,-0.038651582433005684,False,21,17
252,0.0939139214920293,False,21,17
253,0.14009385818685244,True,21,17
255,0.015099364443679297,False,21,17
257,0.09344062116058643,True,21,17
258,0.09687055145617762,False,21,17
259,0.15253514595252135,True,21,17
260,0.0975015049049126,False,21,17
262,0.01455850377403059,False,21,17
263,0.11733518250348984,True,21,17
264,0.07977264661960959,False,21,17
265,0.38491595973694764,True,21,17
266,0.06865990595043876,False,21,17
267,0.17946045154363277,True,21,17
268,0.09339872464179622,False,21,17
269,0.12550334073434677,True,21,17
270,-0.004368675445734129,False,21,17
271,-0.029706185179687414,False,21,17
272,0.11317195858597255,True,21,17
274,0.12734584599459306,False,21,17
275,-0.0054413012013526255,False,21,17
276,0.013565912238104891,False,21,17
277,0.20703946334709836,True,21,17
278,0.15131318775974947,True,21,17
279,0.015420133226914415,False,21,17
280,0.361997521393588,True,21,17
281,0.2971593675161945,True,21,17
282,-0.03680478505437228,False,21,17
284,0.027483158864647538,False,21,17
285,0.02202850713650088,False,21,17
287,-0.0020032108420415967,False,21,17
288,0.18958636957496375,True,21,17
289,0.16577406873333822,True,21,17
290,0.08532145576500048,False,21,17
291,0.1570095919116644,True,21,17
293,0.06010360893257761,False,21,17
294,0.043778663928591845,False,21,17
297,0.12880710627182942,True,21,17
301,0.0826099846839556,False,21,17
302,0.1198875986858103,False,21,17
304,0.4941830935030081,True,21,17
305,0.09213390226672384,False,21,17
306,0.11219502300423319,True,21,17
308,0.09981869191498015,False,21,17
310,0.04836720251043659,False,21,17
313,0.08435015379802117,False,21,17
314,0.16950956139501658,True,21,17
315,0.017237588957837512,False,21,17
317,0.1381288792577418,True,21,17
323,0.11438702421055623,False,21,17
324,0.05653885171527357,False,21,17
326,0.02331492306066557,False,21,17
328,0.007587571036663555,False,21,17
329,0.052334636636915205,False,21,17
333,0.14006969921009532,True,21,17
334,0.34771279687886797,True,21,17
335,0.010770324521976822,False,21,17
345,0.20149667954566633,True,21,17
351,0.23797768267653,True,21,17
354,0.1845603842376531,True,21,17
378,0.2706771968033114,True,21,17
382,0.375768308028229,True,21,17
386,0.3488017316006911,True,21,17
387,0.4017253448261367,True,21,17
390,-0.008389569031064416,False,21,17
391,0.518480619018069,True,21,17
398,-0.08038413075721018,False,21,17
399,0.04504459196532573,False,21,17
403,-0.021957075775023455,False,21,17
411,0.12898409073554362,True,21,17
415,0.22736499563911602,True,21,17
416,0.24630257997687918,True,21,17
417,0.13689121373666674,True,21,17
418,0.08909659185851744,False,21,17
419,0.057902413391136776,False,21,17
420,0.08128113629160312,False,21,17
422,0.03649051089920443,False,21,17
431,0.10776324106937542,False,21,17
432,0.011790976836184549,False,21,17
434,0.14459191651326186,True,21,17
436,0.08346484964488073,False,21,17
437,0.10724060138979534,False,21,17
438,0.13836851505091843,True,21,17
439,0.06601725679717105,False,21,17
441,0.19964490585010042,True,21,17
442,0.13245736936261077,True,21,17
444,0.1345176698229128,True,21,17
445,0.06929569775139127,False,21,17
446,-0.003440376480017267,False,21,17
447,0.32095239249017055,True,21,17
448,0.1620359836954195,True,21,17
449,0.31014616680859824,True,21,17
450,0.039042042496700215,False,21,17
451,0.07700671447570201,False,21,17
452,0.07075258002114312,False,21,17
453,0.233412503588213,True,21,17
454,0.07142094814370577,False,21,17
455,-0.053109403296644236,False,21,17
456,0.13602408400814917,True,21,17
457,0.18771978558016067,True,21,17
458,0.2763746124121554,True,21,17
459,-0.02304521467633892,False,21,17
460,0.01621861334006286,False,21,17
462,0.19336120880926747,True,21,17
463,0.04881290207543378,False,21,17
464,0.09458730979152885,False,21,17
465,0.08084369110129576,False,21,17
468,0.07464920052577345,False,21,17
470,0.047097779884470725,False,21,17
472,0.02801364101668563,False,21,17
473,0.04784193042515043,False,21,17
474,0.11440263354929124,True,21,17
475,-0.016045869424331335,False,21,17
476,0.05429004845820601,False,21,17
478,0.07186748838313999,False,21,17
479,0.07014030845748108,False,21,17
480,0.057396974996605614,False,21,17
481,0.21007016424922295,True,21,17
482,-0.020486851445641503,False,21,17
484,0.014580110879385301,False,21,17
487,0.04354794617156199,False,21,17
488,0.0746626555730469,False,21,17
490,0.027952208641208495,False,21,17
491,0.022349883925010045,False,21,17
492,0.02216551882108773,False,21,17
493,0.0880996721511849,False,21,17
495,0.04122852440088562,False,21,17
496,0.018531387780772516,False,21,17
497,0.07499576234261657,False,21,17
498,0.05483656728284151,False,21,17
499,-0.008103735757836898,False,21,17
500,-0.05786870679898095,False,21,17
501,0.127175115912283,True,21,17
502,0.045831387235919334,False,21,17
503,0.0864860265397376,False,21,17
504,0.04802703114858562,False,21,17
506,0.09373018185729516,False,21,17
507,0.013997217836632101,False,21,17
508,0.020777986861510934,False,21,17
509,0.11989363946887029,True,21,17
510,0.08024211371522107,False,21,17
511,0.0614363810093313,False,21,17
512,-0.025403933442408145,False,21,17
513,0.09016933956431582,False,21,17
515,0.05811073007413386,False,21,17
516,0.06435079053076644,False,21,17
517,0.03272565875918203,False,21,17
521,0.16173060790885696,True,21,17
525,0.019024470114422487,False,21,17
526,0.05931229370819008,False,21,17
529,0.02554068766551093,False,21,17
542,-0.007685364808888632,False,21,17
2,0.05217717375276528,False,21,18
3,0.07731776361620823,False,21,18
10,0.0294427892270266,False,21,18
15,0.08251827191889892,False,21,18
16,0.06219869723421537,False,21,18
17,-0.028760357722807595,False,21,18
18,0.001668288959234724,False,21,18
19,0.23426811843736203,True,21,18
21,0.07514136459242489,False,21,18
24,0.12424421791074262,True,21,18
25,0.10783089906381678,True,21,18
27,0.1087088920646183,True,21,18
28,0.18237398758893827,True,21,18
29,0.5797363173062551,True,21,18
37,0.024208457323880692,False,21,18
39,0.19798830200870568,True,21,18
43,0.14592365494358914,True,21,18
44,0.020190202644843187,False,21,18
48,0.036143373377316025,False,21,18
50,0.04210458325412895,False,21,18
51,0.0822319683526083,False,21,18
54,0.1431929978139892,True,21,18
55,0.6543905158627058,True,21,18
56,0.016093372424183152,False,21,18
57,0.283928261508047,True,21,18
58,0.1231329836338913,True,21,18
59,0.09464044173098766,True,21,18
60,-0.02495595781504059,False,21,18
62,0.27591815654244944,True,21,18
63,0.21021803092612604,True,21,18
64,0.25806952427357993,True,21,18
65,0.08669615915403556,False,21,18
67,0.016504020290684738,False,21,18
69,0.06677299075197739,False,21,18
70,0.27435304537013927,True,21,18
71,0.48119825934313304,True,21,18
72,0.09443674047815348,True,21,18
73,0.12638121120996135,True,21,18
74,0.1479281627060504,True,21,18
75,0.25488799560538505,True,21,18
83,-0.059412894536326456,False,21,18
88,0.0465282831900951,False,21,18
93,0.09267938712809254,False,21,18
94,0.12750592448242912,True,21,18
96,-0.05406166674563658,False,21,18
102,-0.02853840783044409,False,21,18
121,0.03571705942738812,False,21,18
125,0.00030230514306501394,False,21,18
135,-0.024146325604689167,False,21,18
141,0.030200466966150325,False,21,18
142,0.11268448718823738,True,21,18
143,0.09229618561388164,False,21,18
145,0.09172065587179097,False,21,18
146,0.052469836888367205,False,21,18
159,0.032103236795080876,False,21,18
