mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
20,24,8,ENT,0.2022,False,0.7452,81,0.1235,0.0749,6.0663,1.1359,False,False
20,24,12,ENT,-0.0371,False,0.7338,81,0.1235,0.0749,6.0663,1.1359,False,False
20,24,42,ENT,-0.1726,False,0.8224,81,0.1235,0.0749,6.0663,1.1359,False,False
20,24,59,ENT,0.3097,True,0.7128,81,0.1235,0.0749,6.0663,1.1359,False,False
20,24,71,ENT,0.0784,False,0.8228,81,0.1235,0.0749,6.0663,1.1359,False,False
20,25,96,ENT,0.6316,True,0.8128,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,100,ENT,0.4388,True,0.7984,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,103,ENT,0.7209,True,0.8283,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,115,ENT,0.1038,False,0.5884,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,121,ENT,0.6872,True,0.7951,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,155,ENT,0.0177,False,0.6622,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,157,ENT,0.3759,True,0.7033,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,159,ENT,0.0522,False,0.7376,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,160,ENT,0.2502,False,0.7442,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,163,ENT,-0.0047,False,0.8272,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,164,ENT,0.2336,False,0.8028,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,166,ENT,0.1719,False,0.6139,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,168,ENT,0.281,False,0.7952,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,170,ENT,-0.0116,False,0.6543,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,178,ENT,0.2609,False,0.587,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,16,ENT,-0.1162,False,0.6283,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,17,ENT,0.1053,False,0.6291,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,26,ENT,-0.0683,False,0.6441,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,34,ENT,0.1512,False,0.7155,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,35,ENT,-0.1227,False,0.8042,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,83,ENT,0.7001,True,0.8363,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,102,ENT,0.7444,True,0.7985,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,106,ENT,0.6408,True,0.8134,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,107,ENT,0.4214,True,0.7821,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,111,ENT,0.8166,True,0.8367,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,113,ENT,0.3206,True,0.7544,35,0.3429,0.227,7.9442,2.4951,True,True
20,25,119,ENT,-0.2279,False,0.7797,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,126,ENT,0.168,False,0.7738,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,127,ENT,0.1561,False,0.7244,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,129,ENT,0.2167,False,0.6445,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,134,ENT,0.0989,False,0.736,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,154,ENT,0.0932,False,0.6737,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,230,ENT,0.0332,False,0.6991,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,29,ENT,-0.2769,False,0.8264,35,0.3429,0.227,7.9442,2.4951,True,False
20,25,32,ENT,0.3223,True,0.7109,35,0.3429,0.227,7.9442,2.4951,True,True
20,26,63,ENT,0.3487,True,0.6975,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,88,ENT,0.277,False,0.5257,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,98,ENT,-0.0217,False,0.8085,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,106,ENT,0.2627,False,0.7527,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,145,ENT,0.0471,False,0.7782,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,1,ENT,0.4542,True,0.7872,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,3,ENT,0.325,True,0.6004,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,4,ENT,0.2246,False,0.6559,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,6,ENT,0.3436,True,0.7858,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,7,ENT,-0.1839,False,0.8141,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,8,ENT,0.2234,False,0.7636,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,9,ENT,0.3521,True,0.7866,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,19,ENT,0.3129,True,0.7214,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,20,ENT,0.1641,False,0.7108,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,22,ENT,0.109,False,0.7978,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,23,ENT,0.2927,False,0.7911,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,24,ENT,0.2151,False,0.7084,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,25,ENT,0.3212,True,0.5438,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,26,ENT,0.3695,True,0.7277,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,27,ENT,0.27,False,0.7706,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,29,ENT,0.4863,True,0.794,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,37,ENT,0.1305,False,0.7421,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,38,ENT,0.1623,False,0.7289,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,41,ENT,0.504,True,0.6798,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,48,ENT,0.2678,False,0.6004,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,50,ENT,0.0057,False,0.7691,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,51,VIS,0.113,False,0.8202,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,59,ENT,0.1621,False,0.5747,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,61,ENT,0.1725,False,0.7636,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,64,ENT,0.2569,False,0.6291,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,65,ENT,0.1158,False,0.762,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,66,ENT,0.2742,False,0.8224,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,68,ENT,0.2581,False,0.7115,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,76,ENT,0.3101,True,0.711,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,80,ENT,0.2488,False,0.7387,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,82,ENT,0.0865,False,0.7771,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,85,ENT,0.2022,False,0.7214,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,93,ENT,0.0012,False,0.6685,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,99,ENT,0.1544,False,0.5555,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,102,ENT,0.2616,False,0.7771,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,103,ENT,0.2614,False,0.5438,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,107,ENT,0.2816,False,0.7088,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,114,ENT,0.1679,False,0.6351,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,117,ENT,0.4476,True,0.609,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,120,ENT,0.1531,False,0.694,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,121,ENT,0.2819,False,0.6296,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,123,ENT,-0.0902,False,0.7437,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,124,ENT,0.1474,False,0.6981,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,125,ENT,0.089,False,0.7552,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,126,ENT,0.2382,False,0.7886,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,127,ENT,0.397,True,0.6703,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,128,ENT,0.2215,False,0.6741,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,131,ENT,0.3747,True,0.7332,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,132,ENT,-0.0023,False,0.8638,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,133,ENT,0.2269,False,0.5555,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,134,ENT,0.2181,False,0.7365,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,135,ENT,0.2157,False,0.6778,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,136,ENT,0.1678,False,0.805,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,137,ENT,0.2143,False,0.7036,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,142,ENT,0.1158,False,0.7957,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,144,ENT,0.0137,False,0.8121,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,146,ENT,0.0966,False,0.7782,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,149,ENT,0.3894,True,0.7421,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,154,ENT,0.1691,False,0.609,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,158,ENT,0.3407,True,0.7754,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,161,ENT,0.2094,False,0.7636,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,164,ENT,0.1606,False,0.8267,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,167,ENT,0.31,True,0.4895,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,168,ENT,0.2779,False,0.7599,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,169,ENT,0.1202,False,0.6389,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,170,ENT,-0.1424,False,0.7678,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,172,ENT,0.2219,False,0.7115,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,174,ENT,0.3688,True,0.6921,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,176,ENT,0.081,False,0.7713,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,178,ENT,0.2407,False,0.8697,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,179,ENT,0.2237,False,0.7484,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,185,ENT,0.2792,False,0.7336,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,186,ENT,0.1551,False,0.7476,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,187,ENT,0.1931,False,0.5341,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,189,ENT,0.3213,True,0.6223,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,190,ENT,0.1453,False,0.8033,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,193,ENT,0.2758,False,0.6628,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,196,ENT,0.3791,True,0.7493,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,201,ENT,0.3627,True,0.7365,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,205,ENT,0.1213,False,0.6809,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,206,ENT,0.3569,True,0.7336,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,208,ENT,0.2205,False,0.8354,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,213,ENT,0.4381,True,0.4948,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,214,ENT,0.1421,False,0.6028,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,218,ENT,0.3322,True,0.7393,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,228,ENT,0.1287,False,0.6846,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,229,ENT,-0.0707,False,0.7084,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,232,ENT,-0.0346,False,0.7638,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,235,ENT,0.0372,False,0.8009,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,244,ENT,0.2506,False,0.6936,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,246,ENT,0.213,False,0.7591,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,248,ENT,0.1953,False,0.5895,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,258,ENT,0.2588,False,0.6171,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,348,VIS,0.2916,False,0.5895,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,386,ENT,0.5193,True,0.8248,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,387,ENT,0.1688,False,0.7297,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,394,ENT,0.4204,True,0.7832,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,406,ENT,0.5652,True,0.8092,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,407,ENT,0.5012,True,0.7833,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,412,ENT,0.5814,True,0.8532,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,416,ENT,0.3471,True,0.8587,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,434,VIS,0.4452,True,0.8372,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,439,ENT,0.6,True,0.8609,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,441,ENT,0.4668,True,0.8591,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,451,ENT,0.3995,True,0.7861,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,453,ENT,0.0453,False,0.7737,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,460,ENT,0.3101,True,0.7834,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,475,ENT,0.2076,False,0.7853,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,478,ENT,0.6353,True,0.7893,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,30,ENT,0.1674,False,0.6741,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,35,ENT,0.2673,False,0.6838,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,42,ENT,0.2735,False,0.7115,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,43,ENT,0.2692,False,0.7637,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,47,ENT,0.4127,True,0.6805,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,52,ENT,-0.0797,False,0.7249,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,53,ENT,0.2885,False,0.6936,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,91,ENT,0.2629,False,0.6741,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,100,ENT,0.2484,False,0.7951,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,111,ENT,0.4104,True,0.8164,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,113,ENT,0.3209,True,0.7745,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,151,ENT,0.09,False,0.6455,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,156,ENT,0.1169,False,0.6892,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,157,ENT,0.2229,False,0.809,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,162,ENT,0.2555,False,0.7376,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,165,ENT,0.3256,True,0.7036,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,166,ENT,0.228,False,0.5701,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,182,ENT,0.1254,False,0.8039,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,184,ENT,0.2261,False,0.7472,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,194,ENT,0.2631,False,0.694,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,198,ENT,0.2423,False,0.8307,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,199,ENT,0.1776,False,0.7392,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,204,ENT,0.1896,False,0.6798,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,220,ENT,0.3459,True,0.7484,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,221,ENT,0.197,False,0.6537,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,223,ENT,0.2223,False,0.6258,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,226,ENT,0.2041,False,0.6766,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,227,ENT,0.2322,False,0.7365,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,230,ENT,0.4763,True,0.675,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,237,ENT,0.1725,False,0.711,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,238,ENT,0.1141,False,0.6838,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,240,ENT,0.1463,False,0.6703,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,242,ENT,0.312,True,0.6152,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,243,ENT,0.3302,True,0.609,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,265,ENT,0.1975,False,0.7527,150,0.3,0.0922,13.8311,1.4975,False,False
20,26,318,VIS,0.3235,True,0.711,150,0.3,0.0922,13.8311,1.4975,False,False
21,15,25,ENT,-0.5728,False,0.8424,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,77,ENT,-0.0442,False,0.7296,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,92,ENT,0.5401,True,0.8478,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,223,ENT,-0.1635,False,0.7862,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,230,ENT,0.3076,True,0.7293,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,282,ENT,0.2539,False,0.7149,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,299,ENT,-0.3934,False,0.7997,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,363,ENT,-0.6564,False,0.7192,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,2,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,3,ENT,0.1615,False,0.8209,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,4,ENT,-0.0247,False,0.7189,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,5,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,9,ENT,0.5203,True,0.8574,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,16,ENT,-0.2852,False,0.8102,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,17,ENT,-0.1652,False,0.8646,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,18,ENT,0.0409,False,0.6339,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,24,ENT,-0.3938,False,0.8886,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,26,ENT,0.4854,True,0.8176,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,30,ENT,0.4361,True,0.6955,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,31,ENT,0.2798,False,0.5485,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,32,ENT,0.2689,False,0.6532,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,33,ENT,0.4772,True,0.9097,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,34,ENT,0.7732,True,0.8531,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,36,ENT,0.6923,True,0.7819,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,37,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,38,ENT,0.385,True,0.6398,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,42,ENT,-0.1662,False,0.6842,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,43,ENT,-0.2574,False,0.6388,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,44,ENT,-0.4271,False,0.8209,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,46,ENT,-0.5994,False,0.797,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,47,ENT,0.3795,True,0.7189,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,49,ENT,0.8375,True,0.8282,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,50,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,51,ENT,-0.0072,False,0.7819,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,52,ENT,-0.0501,False,0.6339,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,54,ENT,0.7616,True,0.9671,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,55,ENT,0.4247,True,0.7392,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,56,ENT,0.1227,False,0.8332,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,58,ENT,0.3015,True,0.7545,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,59,ENT,-0.2157,False,0.8358,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,63,ENT,-0.3113,False,0.6474,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,64,ENT,-0.3512,False,0.7663,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,65,ENT,0.31,True,0.8646,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,67,ENT,0.7362,True,0.8194,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,68,ENT,-0.4974,False,0.7635,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,70,ENT,-0.0259,False,0.7997,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,71,ENT,-0.4445,False,0.7819,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,75,ENT,0.6286,True,0.8189,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,76,ENT,0.4208,True,0.8205,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,79,ENT,0.1574,False,0.8574,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,81,ENT,-0.1378,False,0.8646,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,82,ENT,0.0816,False,0.6324,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,86,ENT,0.4694,True,0.9097,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,88,ENT,-0.0203,False,0.7109,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,89,ENT,0.4949,True,0.7819,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,90,ENT,-0.187,False,0.7341,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,91,ENT,-0.6089,False,0.8581,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,93,ENT,-0.0364,False,0.7752,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,94,ENT,0.2256,False,0.8444,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,95,ENT,0.4175,True,0.6955,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,96,ENT,0.0596,False,0.4683,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,99,ENT,-0.3027,False,0.7867,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,101,ENT,0.1146,False,0.7862,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,106,ENT,0.2442,False,0.7192,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,107,ENT,0.4464,True,0.7898,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,108,ENT,0.8853,True,0.8724,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,113,ENT,0.0283,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,114,ENT,-0.6037,False,0.8248,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,117,ENT,0.2678,False,0.7997,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,118,ENT,0.2914,False,0.8799,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,119,ENT,-0.0527,False,0.7819,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,124,ENT,-0.0134,False,0.7997,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,125,ENT,-0.6519,False,0.7752,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,126,ENT,0.8239,True,0.8676,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,127,ENT,0.6605,True,0.832,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,128,ENT,0.2711,False,0.4079,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,130,ENT,0.4109,True,0.9108,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,134,ENT,0.1727,False,0.696,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,135,ENT,0.667,True,0.8985,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,138,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,139,ENT,0.876,True,0.7423,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,140,ENT,0.108,False,0.4683,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,141,ENT,0.6035,True,0.8396,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,147,ENT,0.8145,True,0.9402,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,148,ENT,0.112,False,0.5742,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,151,ENT,0.6592,True,0.8793,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,152,ENT,0.5511,True,0.8176,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,156,ENT,0.8651,True,0.8139,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,164,ENT,-0.0081,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,170,ENT,0.1306,False,0.6716,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,172,ENT,0.2916,False,0.9097,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,175,ENT,0.7548,True,0.8014,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,176,ENT,0.8151,True,0.7568,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,177,ENT,-0.1924,False,0.8248,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,181,ENT,0.1457,False,0.7192,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,182,ENT,0.0283,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,183,ENT,0.8161,True,0.9141,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,184,ENT,0.3615,True,0.9108,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,185,ENT,-0.1298,False,0.8581,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,186,ENT,0.1227,False,0.7545,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,187,ENT,0.4598,True,0.7293,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,189,ENT,0.265,False,0.9068,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,192,ENT,0.2718,False,0.8825,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,195,ENT,0.0613,False,0.8189,237,0.3333,0.2191,51.9379,1.3138,False,False
